ticker,policy,date,equity,cashflow,maintenance
MTUM,fixed_2x,2025-06-17,160074.60918037844,0.0,0.25
MTUM,fixed_2x,2025-06-18,160471.83143803856,0.0,0.25
MTUM,fixed_2x,2025-06-20,160472.95200422706,0.0,0.25
MTUM,fixed_2x,2025-06-23,165991.5957041397,0.0,0.25
MTUM,fixed_2x,2025-06-24,169713.44031489937,0.0,0.25
MTUM,fixed_2x,2025-06-25,167281.09161861823,0.0,0.25
MTUM,fixed_2x,2025-06-26,169970.0422590017,0.0,0.25
MTUM,fixed_2x,2025-06-27,170749.05868967864,0.0,0.25
MTUM,fixed_2x,2025-06-30,174399.8712243644,0.0,0.25
MTUM,fixed_2x,2025-07-01,169392.826894362,0.0,0.25
MTUM,fixed_2x,2025-07-02,169478.61763937466,0.0,0.25
MTUM,fixed_2x,2025-07-03,172931.2238352783,0.0,0.25
MTUM,fixed_2x,2025-07-07,171757.9970055152,0.0,0.25
MTUM,fixed_2x,2025-07-08,168689.1505061318,0.0,0.25
MTUM,fixed_2x,2025-07-09,170712.91498179667,0.0,0.25
MTUM,fixed_2x,2025-07-10,170275.2551255609,0.0,0.25
MTUM,fixed_2x,2025-07-11,168309.89292103107,0.0,0.25
MTUM,fixed_2x,2025-07-14,172455.3757934322,0.0,0.25
MTUM,fixed_2x,2025-07-15,169612.9643938914,0.0,0.25
MTUM,fixed_2x,2025-07-16,170886.88950712988,0.0,0.25
MTUM,fixed_2x,2025-07-17,172415.35516312296,0.0,0.25
MTUM,fixed_2x,2025-07-18,172090.8119942089,0.0,0.25
MTUM,fixed_2x,2025-07-21,172728.09210781538,0.0,0.25
MTUM,fixed_2x,2025-07-22,169871.71670779778,0.0,0.25
MTUM,fixed_2x,2025-07-23,173790.4179186605,0.0,0.25
MTUM,fixed_2x,2025-07-24,172673.82249793285,0.0,0.25
MTUM,fixed_2x,2025-07-25,175022.40867504507,0.0,0.25
MTUM,fixed_2x,2025-07-28,174202.7921710679,0.0,0.25
MTUM,fixed_2x,2025-07-29,174090.36478099987,0.0,0.25
MTUM,fixed_2x,2025-07-30,174982.10096245212,0.0,0.25
MTUM,fixed_2x,2025-07-31,174855.45656581753,0.0,0.25
MTUM,fixed_2x,2025-08-01,171263.82640012426,0.0,0.25
MTUM,fixed_2x,2025-08-04,176256.94260335475,0.0,0.25
MTUM,fixed_2x,2025-08-05,174503.89200973665,0.0,0.25
MTUM,fixed_2x,2025-08-06,178605.84360827124,0.0,0.25
MTUM,fixed_2x,2025-08-07,178295.30250611893,0.0,0.25
MTUM,fixed_2x,2025-08-08,180784.9094431123,0.0,0.25
MTUM,fixed_2x,2025-08-11,180799.57690944607,0.0,0.25
MTUM,fixed_2x,2025-08-12,183812.31863630208,0.0,0.25
MTUM,fixed_2x,2025-08-13,181507.7400483877,0.0,0.25
MTUM,fixed_2x,2025-08-14,181041.58358167752,0.0,0.25
MTUM,fixed_2x,2025-08-15,179444.10084146843,0.0,0.25
MTUM,fixed_2x,2025-08-18,179373.94388380533,0.0,0.25
MTUM,fixed_2x,2025-08-19,175471.52344321992,0.0,0.25
MTUM,fixed_2x,2025-08-20,176490.22374331698,0.0,0.25
MTUM,fixed_2x,2025-08-21,174567.6428170881,0.0,0.25
MTUM,fixed_2x,2025-08-22,177537.6384822289,0.0,0.25
MTUM,fixed_2x,2025-08-25,176336.21572699412,0.0,0.25
MTUM,fixed_2x,2025-08-26,179588.95362709032,0.0,0.25
MTUM,fixed_2x,2025-08-27,178981.39676944874,0.0,0.25
MTUM,fixed_2x,2025-08-28,181131.09190104177,0.0,0.25
MTUM,fixed_2x,2025-08-29,177426.91919659995,0.0,0.25
MTUM,fixed_2x,2025-09-02,175631.6652772471,0.0,0.25
MTUM,fixed_2x,2025-09-03,175844.1896769924,0.0,0.25
MTUM,fixed_2x,2025-09-04,179011.82105064424,0.0,0.25
MTUM,fixed_2x,2025-09-05,178064.91812980318,0.0,0.25
MTUM,fixed_2x,2025-09-08,181105.15089070244,0.0,0.25
MTUM,fixed_2x,2025-09-09,183834.2790592296,0.0,0.25
MTUM,fixed_2x,2025-09-10,192176.2464283884,0.0,0.25
MTUM,fixed_2x,2025-09-11,191554.42051091962,0.0,0.25
MTUM,fixed_2x,2025-09-12,190890.12534318195,0.0,0.25
MTUM,fixed_2x,2025-09-15,192403.07193885063,0.0,0.25
MTUM,fixed_2x,2025-09-16,191487.87456250147,0.0,0.25
MTUM,fixed_2x,2025-09-17,191048.87066563248,0.0,0.25
MTUM,fixed_2x,2025-09-18,193218.98122519444,0.0,0.25
MTUM,fixed_2x,2025-09-19,196196.83414385104,0.0,0.25
MTUM,fixed_2x,2025-09-22,197403.18862463057,0.0,0.25
MTUM,fixed_2x,2025-09-23,196087.11472607945,0.0,0.25
MTUM,fixed_2x,2025-09-24,193722.43347533324,0.0,0.25
MTUM,fixed_2x,2025-09-25,191471.19965353364,0.0,0.25
MTUM,fixed_2x,2025-09-26,192946.71996523705,0.0,0.25
MTUM,fixed_2x,2025-09-29,194294.67997074864,0.0,0.25
MTUM,fixed_2x,2025-09-30,195401.73238308108,0.0,0.25
MTUM,fixed_2x,2025-10-01,194581.63994002913,0.0,0.25
MTUM,fixed_2x,2025-10-02,194413.3921633052,0.0,0.25
MTUM,fixed_2x,2025-10-03,192190.58669667476,0.0,0.25
MTUM,fixed_2x,2025-10-06,192064.86498242526,0.0,0.25
MTUM,fixed_2x,2025-10-07,192435.02798244517,0.0,0.25
MTUM,fixed_2x,2025-10-08,194406.16763274078,0.0,0.25
MTUM,fixed_2x,2025-10-09,194535.36240696462,0.0,0.25
MTUM,fixed_2x,2025-10-10,185894.32199052698,0.0,0.25
MTUM,fixed_2x,2025-10-13,192611.7855059766,0.0,0.25
MTUM,fixed_2x,2025-10-14,191692.51625643618,0.0,0.25
MTUM,fixed_2x,2025-10-15,192700.09759900704,0.0,0.25
MTUM,fixed_2x,2025-10-16,189868.13360951256,0.0,0.25
MTUM,fixed_2x,2025-10-17,189699.73612785534,0.0,0.25
MTUM,fixed_2x,2025-10-20,191670.56357292947,0.0,0.25
MTUM,fixed_2x,2025-10-21,190708.76726618456,0.0,0.25
MTUM,fixed_2x,2025-10-22,186913.57786061676,0.0,0.25
MTUM,fixed_2x,2025-10-23,189762.717196767,0.0,0.25
MTUM,fixed_2x,2025-10-24,193320.11008768954,0.0,0.25
MTUM,fixed_2x,2025-10-27,196707.3748354142,0.0,0.25
MTUM,fixed_2x,2025-10-28,196708.74839153845,0.0,0.25
MTUM,fixed_2x,2025-10-29,196766.7968832746,0.0,0.25
MTUM,fixed_2x,2025-10-30,190409.32400768853,0.0,0.25
MTUM,fixed_2x,2025-10-31,191304.96289268663,0.0,0.25
MTUM,fixed_2x,2025-11-03,190274.00934474298,0.0,0.25
MTUM,fixed_2x,2025-11-04,184129.31742447117,0.0,0.25
MTUM,fixed_2x,2025-11-05,185421.53790502515,0.0,0.25
MTUM,fixed_2x,2025-11-06,180821.01704220104,0.0,0.25
MTUM,fixed_2x,2025-11-07,182552.37105901784,0.0,0.25
MTUM,fixed_2x,2025-11-10,188802.26255845703,0.0,0.25
MTUM,fixed_2x,2025-11-11,187558.85832910574,0.0,0.25
MTUM,fixed_2x,2025-11-12,187264.51759662008,0.0,0.25
MTUM,fixed_2x,2025-11-13,179009.75372237858,0.0,0.25
MTUM,fixed_2x,2025-11-14,179367.00918140126,0.0,0.25
MTUM,fixed_2x,2025-11-17,175489.19615355157,0.0,0.25
MTUM,fixed_2x,2025-11-18,173580.22670492544,0.0,0.25
MTUM,fixed_2x,2025-11-19,174829.80021608443,0.0,0.25
MTUM,fixed_2x,2025-11-20,167807.8898602552,0.0,0.25
MTUM,fixed_2x,2025-11-21,167499.52919361662,0.0,0.25
MTUM,fixed_2x,2025-11-24,173791.15584545396,0.0,0.25
MTUM,fixed_2x,2025-11-25,176456.92353722116,0.0,0.25
MTUM,fixed_2x,2025-11-26,181332.00942165588,0.0,0.25
MTUM,fixed_2x,2025-11-28,184932.2797460277,0.0,0.25
MTUM,fixed_2x,2025-12-01,181210.4610658165,0.0,0.25
MTUM,fixed_2x,2025-12-02,182813.77115338514,0.0,0.25
MTUM,fixed_2x,2025-12-03,184176.25378129492,0.0,0.25
MTUM,fixed_2x,2025-12-04,186685.79270258112,0.0,0.25
MTUM,fixed_2x,2025-12-05,188331.42396767295,0.0,0.25
MTUM,fixed_2x,2025-12-08,189127.3119992902,0.0,0.25
MTUM,fixed_2x,2025-12-09,189257.5708893136,0.0,0.25
MTUM,fixed_2x,2025-12-10,192644.92858847504,0.0,0.25
MTUM,fixed_2x,2025-12-11,192805.16599094323,0.0,0.25
MTUM,fixed_2x,2025-12-12,183420.94480005858,0.0,0.25
MTUM,fixed_2x,2025-12-15,181796.98990704594,0.0,0.25
MTUM,fixed_2x,2025-12-16,181817.32618004293,0.0,0.25
MTUM,fixed_2x,2025-12-17,173501.48397718134,0.0,0.25
MTUM,fixed_2x,2025-12-18,179412.89635715712,0.0,0.25
MTUM,fixed_2x,2025-12-19,186729.78649228567,0.0,0.25
MTUM,fixed_2x,2025-12-22,189730.22748058746,0.0,0.25
MTUM,fixed_2x,2025-12-23,191012.6209355879,0.0,0.25
MTUM,fixed_2x,2025-12-24,192607.3074172609,0.0,0.25
MTUM,fixed_2x,2025-12-26,191944.50310186914,0.0,0.25
MTUM,fixed_2x,2025-12-29,189720.02613739177,0.0,0.25
MTUM,fixed_2x,2025-12-30,188688.10944597615,0.0,0.25
MTUM,fixed_2x,2025-12-31,185129.1397998096,0.0,0.25
MTUM,fitted_growth,2026-01-02,181074.13371072186,0.0,0.25
MTUM,fitted_growth,2026-01-05,184458.74485928437,0.0,0.25
MTUM,fitted_growth,2026-01-06,188703.00270741005,0.0,0.25
MTUM,fitted_growth,2026-01-07,186312.84600659483,0.0,0.25
MTUM,fitted_growth,2026-01-08,181773.32215793477,0.0,0.25
MTUM,fitted_growth,2026-01-09,186977.50034259493,0.0,0.25
MTUM,fitted_growth,2026-01-12,189745.6762770476,0.0,0.25
MTUM,fitted_growth,2026-01-13,189648.05055268973,0.0,0.25
MTUM,fitted_growth,2026-01-14,185051.40746421478,0.0,0.25
MTUM,fitted_growth,2026-01-15,187131.72353246828,0.0,0.25
MTUM,fitted_growth,2026-01-16,188767.82944914422,0.0,0.25
MTUM,fitted_growth,2026-01-20,180789.98722847828,0.0,0.25
MTUM,fitted_growth,2026-01-21,184417.62498911127,0.0,0.25
MTUM,fitted_growth,2026-01-22,185337.32292024532,0.0,0.25
MTUM,fitted_growth,2026-01-23,184466.07157396205,0.0,0.25
MTUM,fitted_growth,2026-01-26,186517.57034017734,0.0,0.25
MTUM,fitted_growth,2026-01-27,191162.156238334,0.0,0.25
MTUM,fitted_growth,2026-01-28,190935.56241458116,0.0,0.25
MTUM,fitted_growth,2026-01-29,192370.80644180637,0.0,0.25
MTUM,fitted_growth,2026-01-30,184837.72490676353,0.0,0.25
MTUM,fitted_growth,2026-02-02,188335.9826550387,0.0,0.25
MTUM,fitted_growth,2026-02-03,185559.36647752216,0.0,0.25
MTUM,fitted_growth,2026-02-04,172052.70389786127,0.0,0.25
MTUM,fitted_growth,2026-02-05,167829.41885686616,0.0,0.25
MTUM,fitted_growth,2026-02-06,181198.0143938749,0.0,0.25
MTUM,fitted_growth,2026-02-09,186801.8873011291,0.0,0.25
MTUM,fitted_growth,2026-02-10,183366.44306195958,0.0,0.25
MTUM,fitted_growth,2026-02-11,183454.9970639645,0.0,0.25
MTUM,fitted_growth,2026-02-12,176323.87099175443,0.0,0.25
MTUM,fitted_growth,2026-02-13,178117.17140494383,0.0,0.25
MTUM,fitted_growth,2026-02-17,178320.392827647,0.0,0.25
MTUM,fitted_growth,2026-02-18,180915.7781853887,0.0,0.25
MTUM,fitted_growth,2026-02-19,180603.25034953933,0.0,0.25
MTUM,fitted_growth,2026-02-20,182682.84195481607,0.0,0.25
MTUM,fitted_growth,2026-02-23,175437.58511760333,0.0,0.25
MTUM,fitted_growth,2026-02-24,178820.63424981927,0.0,0.25
MTUM,fitted_growth,2026-02-25,184853.45432989078,0.0,0.25
MTUM,fitted_growth,2026-02-26,182678.84138809182,0.0,0.25
MTUM,fitted_growth,2026-02-27,179874.081164956,0.0,0.25
MTUM,fitted_growth,2026-03-02,180893.5594527989,0.0,0.25
MTUM,fitted_growth,2026-03-03,171271.2192448472,0.0,0.25
MTUM,fitted_growth,2026-03-04,176530.3244472207,0.0,0.25
MTUM,fitted_growth,2026-03-05,171219.26331311674,0.0,0.25
MTUM,fitted_growth,2026-03-06,163230.08609148342,0.0,0.25
MTUM,fitted_growth,2026-03-09,171439.42091104935,0.0,0.25
MTUM,fitted_growth,2026-03-10,172888.54957211763,0.0,0.25
MTUM,fitted_growth,2026-03-11,173578.5968900037,0.0,0.25
MTUM,fitted_growth,2026-03-12,166534.98131688367,0.0,0.25
MTUM,fitted_growth,2026-03-13,165835.91324953001,0.0,0.25
MTUM,fitted_growth,2026-03-16,170578.92888368608,0.0,0.25
MTUM,fitted_growth,2026-03-17,172933.78088536282,0.0,0.25
MTUM,fitted_growth,2026-03-18,170040.99143898522,0.0,0.25
MTUM,fitted_growth,2026-03-19,170889.30359257708,0.0,0.25
MTUM,fitted_growth,2026-03-20,163194.88252767298,0.0,0.25
MTUM,fitted_growth,2026-03-23,167454.56206714653,0.0,0.25
MTUM,fitted_growth,2026-03-24,168876.18620769287,0.0,0.25
MTUM,fitted_growth,2026-03-25,171186.39847303418,0.0,0.25
MTUM,fitted_growth,2026-03-26,158289.55189578567,0.0,0.25
MTUM,fitted_growth,2026-03-27,154737.7905639333,0.0,0.25
MTUM,fitted_growth,2026-03-30,147538.58530595963,0.0,0.25
MTUM,fitted_growth,2026-03-31,159294.79272607874,0.0,0.25
MTUM,fitted_growth,2026-04-01,165974.47960715304,0.0,0.25
MTUM,fitted_growth,2026-04-02,166721.15050615367,0.0,0.25
MTUM,fitted_growth,2026-04-06,169040.49212664188,0.0,0.25
MTUM,fitted_growth,2026-04-07,171040.1199791956,0.0,0.25
MTUM,fitted_growth,2026-04-08,184252.94561762933,0.0,0.25
MTUM,fitted_growth,2026-04-09,187753.0479236962,0.0,0.25
MTUM,fitted_growth,2026-04-10,189185.40037885588,0.0,0.25
MTUM,fitted_growth,2026-04-13,192878.6787165476,0.0,0.25
MTUM,fitted_growth,2026-04-14,198961.55103704287,0.0,0.25
MTUM,fitted_growth,2026-04-15,198433.37965320496,0.0,0.25
MTUM,fitted_growth,2026-04-16,199579.3811493614,0.0,0.25
MTUM,fitted_growth,2026-04-17,204746.12748718442,0.0,0.25
MTUM,fitted_growth,2026-04-20,203416.53367815865,0.0,0.25
MTUM,fitted_growth,2026-04-21,200555.97790757808,0.0,0.25
MTUM,fitted_growth,2026-04-22,206809.98902491177,0.0,0.25
MTUM,fitted_growth,2026-04-23,206610.79314973514,0.0,0.25
MTUM,fitted_growth,2026-04-24,213751.6450727027,0.0,0.25
MTUM,fitted_growth,2026-04-27,213495.09162024638,0.0,0.25
MTUM,fitted_growth,2026-04-28,206957.41639883284,0.0,0.25
MTUM,fitted_growth,2026-04-29,209061.6804340662,0.0,0.25
MTUM,fitted_growth,2026-04-30,217990.6690194155,0.0,0.25
MTUM,fitted_growth,2026-05-01,219536.7678151422,0.0,0.25
MTUM,fitted_growth,2026-05-04,218350.14076109033,0.0,0.25
MTUM,fitted_growth,2026-05-05,228051.2055316786,0.0,0.25
MTUM,fitted_growth,2026-05-06,239558.767233937,0.0,0.25
MTUM,fitted_growth,2026-05-07,231066.89833765768,0.0,0.25
MTUM,fitted_growth,2026-05-08,243649.76542537066,0.0,0.25
MTUM,fitted_growth,2026-05-11,251380.21251223094,0.0,0.25
MTUM,fitted_growth,2026-05-12,245850.9323558941,0.0,0.25
MTUM,fitted_growth,2026-05-13,249257.42781136913,0.0,0.25
MTUM,fitted_growth,2026-05-14,252167.41055470682,0.0,0.25
MTUM,fitted_growth,2026-05-15,237734.98906811955,0.0,0.25
MTUM,fitted_growth,2026-05-18,231357.49849815812,0.0,0.25
MTUM,fitted_growth,2026-05-19,228535.0132844891,0.0,0.25
MTUM,fitted_growth,2026-05-20,239691.66956785417,0.0,0.25
MTUM,fitted_growth,2026-05-21,243754.53971311572,0.0,0.25
MTUM,fitted_growth,2026-05-22,246007.9169463422,0.0,0.25
MTUM,fitted_growth,2026-05-26,262688.0659619621,0.0,0.25
MTUM,fitted_growth,2026-05-27,261482.56640723426,0.0,0.25
MTUM,fitted_growth,2026-05-28,263543.52332315606,0.0,0.25
MTUM,fitted_growth,2026-05-29,265348.192987317,0.0,0.25
MTUM,fitted_growth,2026-06-01,267088.7291002412,0.0,0.25
MTUM,fitted_growth,2026-06-02,281606.13928767707,0.0,0.25
MTUM,fitted_growth,2026-06-03,287109.0505155327,0.0,0.25
MTUM,fitted_growth,2026-06-04,281244.14007245284,0.0,0.25
MTUM,fitted_growth,2026-06-05,250130.70996896186,0.0,0.25
MTUM,fitted_growth,2026-06-08,263863.0579594703,0.0,0.25
MTUM,fitted_growth,2026-06-09,258286.85255024268,0.0,0.25
MTUM,fitted_growth,2026-06-10,247491.4581833559,0.0,0.25
MTUM,fitted_growth,2026-06-11,269996.7047345111,0.0,0.25
MTUM,fitted_growth,2026-06-12,278573.01339739945,0.0,0.25
MTUM,fitted_growth,2026-06-15,293886.7739606518,0.0,0.25
MTUM,fitted_growth,2026-06-16,281685.1056123051,0.0,0.25
MTUM,fitted_growth,2026-06-17,285189.9383505611,0.0,0.25
MTUM,fitted_growth,2026-06-18,301551.86586120556,0.0,0.25
MTUM,fitted_growth,2026-06-22,313423.1735536944,0.0,0.25
MTUM,fitted_growth,2026-06-23,285814.61525036,0.0,0.25
MTUM,fitted_growth,2026-06-24,283344.3154269711,0.0,0.25
MTUM,fitted_growth,2026-06-25,302679.9159755727,0.0,0.25
MTUM,fitted_growth,2026-06-26,278457.28924771276,0.0,0.25
MTUM,fitted_growth,2026-06-29,296670.1722777055,0.0,0.25
MTUM,fitted_growth,2026-06-30,308772.1591900796,0.0,0.25
MTUM,fitted_growth,2026-07-01,282466.02945794014,0.0,0.25
MTUM,fitted_growth,2026-07-02,261789.76489362714,0.0,0.25
MTUM,fitted_growth,2026-07-06,270952.3942600377,0.0,0.25
MTUM,fitted_growth,2026-07-07,254373.9378643856,0.0,0.25
MTUM,fitted_growth,2026-07-08,258602.20009599347,0.0,0.25
MTUM,fitted_growth,2026-07-09,269848.8083701982,0.0,0.25
MTUM,fitted_growth,2026-07-10,270799.0991925241,0.0,0.25
MTUM,fitted_growth,2026-07-13,258015.666381301,0.0,0.25
MTUM,fitted_growth,2026-07-14,267088.5698112916,0.0,0.25
MTUM,fitted_growth,2026-07-15,254394.38095139485,0.0,0.25
MTUM,fitted_growth,2026-07-16,237822.23986616498,0.0,0.25
MTUM,fitted_growth,2026-07-17,235700.93779349286,0.0,0.25
MTUM,fitted_growth,2026-07-20,236511.2105160294,0.0,0.25
MTUM,fitted_growth,2026-07-21,255019.90721722454,0.0,0.25
MTUM,fitted_growth,2026-07-22,254591.44058148641,0.0,0.25
MTUM,fitted_growth,2026-07-23,254131.68763689487,0.0,0.25
MTUM,fitted_growth,2026-07-24,242181.62243169834,0.0,0.25
MTUM,fitted_growth,2026-07-27,235765.23957778313,0.0,0.25
MTUM,fitted_growth,2026-07-28,220022.2632615834,0.0,0.25
MTUM,fitted_growth,2026-07-29,205533.60136253308,0.0,0.25
MTUM,fitted_growth,2026-07-30,230028.87611864327,0.0,0.25
MTUM,fitted_growth,2026-07-31,231262.2423186833,0.0,0.25
MTUM,mean_minus_2pp,2026-01-02,144314.5595353879,0.0,0.25
MTUM,mean_minus_2pp,2026-01-05,145956.75062799078,0.0,0.25
MTUM,mean_minus_2pp,2026-01-06,148013.24180416964,0.0,0.25
MTUM,mean_minus_2pp,2026-01-07,146872.34498363655,0.0,0.25
MTUM,mean_minus_2pp,2026-01-08,144695.58403241314,0.0,0.25
MTUM,mean_minus_2pp,2026-01-09,147214.70503340077,0.0,0.25
MTUM,mean_minus_2pp,2026-01-12,148559.8209753884,0.0,0.25
MTUM,mean_minus_2pp,2026-01-13,148523.79432011352,0.0,0.25
MTUM,mean_minus_2pp,2026-01-14,146319.5130467596,0.0,0.25
MTUM,mean_minus_2pp,2026-01-15,147333.12758213514,0.0,0.25
MTUM,mean_minus_2pp,2026-01-16,148132.66139768861,0.0,0.25
MTUM,mean_minus_2pp,2026-01-20,144298.8507210942,0.0,0.25
MTUM,mean_minus_2pp,2026-01-21,146058.1873136145,0.0,0.25
MTUM,mean_minus_2pp,2026-01-22,146512.46124516512,0.0,0.25
MTUM,mean_minus_2pp,2026-01-23,146103.60696753178,0.0,0.25
MTUM,mean_minus_2pp,2026-01-26,147103.34489240768,0.0,0.25
MTUM,mean_minus_2pp,2026-01-27,149352.79723436938,0.0,0.25
MTUM,mean_minus_2pp,2026-01-28,149254.6350244941,0.0,0.25
MTUM,mean_minus_2pp,2026-01-29,149957.3809287415,0.0,0.25
MTUM,mean_minus_2pp,2026-01-30,146337.93370479933,0.0,0.25
MTUM,mean_minus_2pp,2026-02-02,148034.93236915197,0.0,0.25
MTUM,mean_minus_2pp,2026-02-03,146707.82006045632,0.0,0.25
MTUM,mean_minus_2pp,2026-02-04,140209.47083539865,0.0,0.25
MTUM,mean_minus_2pp,2026-02-05,138185.15476918765,0.0,0.25
MTUM,mean_minus_2pp,2026-02-06,144639.0720414649,0.0,0.25
MTUM,mean_minus_2pp,2026-02-09,147350.86061738653,0.0,0.25
MTUM,mean_minus_2pp,2026-02-10,145706.24238148012,0.0,0.25
MTUM,mean_minus_2pp,2026-02-11,145759.98189148933,0.0,0.25
MTUM,mean_minus_2pp,2026-02-12,142334.27053009573,0.0,0.25
MTUM,mean_minus_2pp,2026-02-13,143209.5994492512,0.0,0.25
MTUM,mean_minus_2pp,2026-02-17,143318.60759610112,0.0,0.25
MTUM,mean_minus_2pp,2026-02-18,144580.49723412422,0.0,0.25
MTUM,mean_minus_2pp,2026-02-19,144440.9490490563,0.0,0.25
MTUM,mean_minus_2pp,2026-02-20,145454.26091243618,0.0,0.25
MTUM,mean_minus_2pp,2026-02-23,141973.55700613288,0.0,0.25
MTUM,mean_minus_2pp,2026-02-24,143615.06110697295,0.0,0.25
MTUM,mean_minus_2pp,2026-02-25,146533.5978313851,0.0,0.25
MTUM,mean_minus_2pp,2026-02-26,145496.64600513258,0.0,0.25
MTUM,mean_minus_2pp,2026-02-27,144156.00292311175,0.0,0.25
MTUM,mean_minus_2pp,2026-03-02,144658.415394782,0.0,0.25
MTUM,mean_minus_2pp,2026-03-03,140032.11151570734,0.0,0.25
MTUM,mean_minus_2pp,2026-03-04,142577.7737828757,0.0,0.25
MTUM,mean_minus_2pp,2026-03-05,140029.25174356974,0.0,0.25
MTUM,mean_minus_2pp,2026-03-06,136190.0403083774,0.0,0.25
MTUM,mean_minus_2pp,2026-03-09,140157.5421481135,0.0,0.25
MTUM,mean_minus_2pp,2026-03-10,140867.03199352042,0.0,0.25
MTUM,mean_minus_2pp,2026-03-11,141210.69210060145,0.0,0.25
MTUM,mean_minus_2pp,2026-03-12,137827.19245005515,0.0,0.25
MTUM,mean_minus_2pp,2026-03-13,137501.38614128614,0.0,0.25
MTUM,mean_minus_2pp,2026-03-16,139798.33974441982,0.0,0.25
MTUM,mean_minus_2pp,2026-03-17,140944.34364804724,0.0,0.25
MTUM,mean_minus_2pp,2026-03-18,139561.30103679327,0.0,0.25
MTUM,mean_minus_2pp,2026-03-19,139981.24697846972,0.0,0.25
MTUM,mean_minus_2pp,2026-03-20,136284.1097890464,0.0,0.25
MTUM,mean_minus_2pp,2026-03-23,138348.13411535905,0.0,0.25
MTUM,mean_minus_2pp,2026-03-24,139044.38789377155,0.0,0.25
MTUM,mean_minus_2pp,2026-03-25,140168.88980515208,0.0,0.25
MTUM,mean_minus_2pp,2026-03-26,133964.50331541063,0.0,0.25
MTUM,mean_minus_2pp,2026-03-27,132263.8894101415,0.0,0.25
MTUM,mean_minus_2pp,2026-03-30,128808.86612668264,0.0,0.25
MTUM,mean_minus_2pp,2026-03-31,135169.14080489194,0.0,0.25
MTUM,mean_minus_2pp,2026-04-01,138787.1100558568,0.0,0.25
MTUM,mean_minus_2pp,2026-04-02,139200.0999842235,0.0,0.25
MTUM,mean_minus_2pp,2026-04-06,140462.63923354374,0.0,0.25
MTUM,mean_minus_2pp,2026-04-07,141552.47262353578,0.0,0.25
MTUM,mean_minus_2pp,2026-04-08,148699.61242145198,0.0,0.25
MTUM,mean_minus_2pp,2026-04-09,150604.31829513566,0.0,0.25
MTUM,mean_minus_2pp,2026-04-10,151307.19891408458,0.0,0.25
MTUM,mean_minus_2pp,2026-04-13,153101.32183317805,0.0,0.25
MTUM,mean_minus_2pp,2026-04-14,156048.788961404,0.0,0.25
MTUM,mean_minus_2pp,2026-04-15,155805.42502856412,0.0,0.25
MTUM,mean_minus_2pp,2026-04-16,156370.10592001997,0.0,0.25
MTUM,mean_minus_2pp,2026-04-17,158875.4091534965,0.0,0.25
MTUM,mean_minus_2pp,2026-04-20,158245.24322188733,0.0,0.25
MTUM,mean_minus_2pp,2026-04-21,156876.15755585005,0.0,0.25
MTUM,mean_minus_2pp,2026-04-22,159906.23734228965,0.0,0.25
MTUM,mean_minus_2pp,2026-04-23,159821.6662654638,0.0,0.25
MTUM,mean_minus_2pp,2026-04-24,163279.785554737,0.0,0.25
MTUM,mean_minus_2pp,2026-04-27,163167.53479708562,0.0,0.25
MTUM,mean_minus_2pp,2026-04-28,160023.69044478738,0.0,0.25
MTUM,mean_minus_2pp,2026-04-29,161050.89690204718,0.0,0.25
MTUM,mean_minus_2pp,2026-04-30,165372.07195973487,0.0,0.25
MTUM,mean_minus_2pp,2026-05-01,166129.8829476057,0.0,0.25
MTUM,mean_minus_2pp,2026-05-04,165568.74052819854,0.0,0.25
MTUM,mean_minus_2pp,2026-05-05,170262.56576085434,0.0,0.25
MTUM,mean_minus_2pp,2026-05-06,175833.23403397386,0.0,0.25
MTUM,mean_minus_2pp,2026-05-07,172185.4296537951,0.0,0.25
MTUM,mean_minus_2pp,2026-05-08,177624.73608538826,0.0,0.25
MTUM,mean_minus_2pp,2026-05-11,180971.75461720175,0.0,0.25
MTUM,mean_minus_2pp,2026-05-12,178601.3811383131,0.0,0.25
MTUM,mean_minus_2pp,2026-05-13,180083.98180014794,0.0,0.25
MTUM,mean_minus_2pp,2026-05-14,181352.49610481292,0.0,0.25
MTUM,mean_minus_2pp,2026-05-15,175143.2296449814,0.0,0.25
MTUM,mean_minus_2pp,2026-05-18,172407.13037661504,0.0,0.25
MTUM,mean_minus_2pp,2026-05-19,171203.86902222864,0.0,0.25
MTUM,mean_minus_2pp,2026-05-20,176028.2051221118,0.0,0.25
MTUM,mean_minus_2pp,2026-05-21,177793.8100334869,0.0,0.25
MTUM,mean_minus_2pp,2026-05-22,178779.19131540833,0.0,0.25
MTUM,mean_minus_2pp,2026-05-26,185985.1814822239,0.0,0.25
MTUM,mean_minus_2pp,2026-05-27,185479.1521086455,0.0,0.25
MTUM,mean_minus_2pp,2026-05-28,186381.571941813,0.0,0.25
MTUM,mean_minus_2pp,2026-05-29,187173.48700756367,0.0,0.25
MTUM,mean_minus_2pp,2026-06-01,187937.75108455462,0.0,0.25
MTUM,mean_minus_2pp,2026-06-02,194211.213035297,0.0,0.25
MTUM,mean_minus_2pp,2026-06-03,196597.76139423164,0.0,0.25
MTUM,mean_minus_2pp,2026-06-04,194082.6788937749,0.0,0.25
MTUM,mean_minus_2pp,2026-06-05,180680.81786464227,0.0,0.25
MTUM,mean_minus_2pp,2026-06-08,186615.78256569686,0.0,0.25
