Date,close
2023-05-04,40.9074821472168
2023-05-05,41.67477035522461
2023-05-08,41.72145462036133
2023-05-09,41.86537551879883
2023-05-10,41.98207473754883
2023-05-11,41.65240478515625
2023-05-12,42.0452880859375
2023-05-15,42.60932540893555
2023-05-16,41.9869384765625
2023-05-17,42.55681610107422
2023-05-18,42.95164108276367
2023-05-19,42.83494186401367
2023-05-22,43.093624114990234
2023-05-23,42.69490432739258
2023-05-24,42.63947677612305
2023-05-25,42.84953308105469
2023-05-26,42.982765197753906
2023-05-30,42.67351150512695
2023-05-31,41.96262741088867
2023-06-01,42.549034118652344
2023-06-02,43.50498580932617
2023-06-05,43.440799713134766
2023-06-06,44.0563850402832
2023-06-07,43.96010208129883
2023-06-08,44.31895446777344
2023-06-09,44.2255973815918
2023-06-12,44.56498718261719
2023-06-13,44.81394577026367
2023-06-14,44.30533218383789
2023-06-15,44.45607376098633
2023-06-16,44.197391510009766
2023-06-20,44.05345916748047
2023-06-21,44.374385833740234
2023-06-22,44.21197891235352
2023-06-23,43.69364547729492
2023-06-26,43.53124237060547
2023-06-27,44.07291412353515
2023-06-28,44.20808792114258
2023-06-29,44.43565368652344
2023-06-30,45.18349075317383
2023-07-03,45.02400588989258
2023-07-05,44.90925216674805
2023-07-06,44.024288177490234
2023-07-07,44.30630874633789
2023-07-10,45.20196533203125
2023-07-11,45.51996612548828
2023-07-12,45.75336456298828
2023-07-13,46.11804962158203
2023-07-14,45.96731185913086
2023-07-17,46.533294677734375
2023-07-18,46.71903991699219
2023-07-19,46.17347717285156
2023-07-20,45.48301696777344
2023-07-21,45.573455810546875
2023-07-24,45.50343322753906
2023-07-25,45.749473571777344
2023-07-26,45.43439102172851
2023-07-27,44.98704528808594
2023-07-28,45.5364990234375
2023-07-31,45.72321701049805
2023-08-01,45.67654037475586
2023-08-02,45.13291931152344
2023-08-03,45.09790802001953
2023-08-04,44.80227279663086
2023-08-07,44.68655014038086
2023-08-08,44.56596374511719
2023-08-09,44.322845458984375
2023-08-10,44.40550231933594
2023-08-11,44.34229278564453
2023-08-14,44.662235260009766
2023-08-15,44.39383316040039
2023-08-16,43.85215759277344
2023-08-17,42.69782257080078
2023-08-18,43.0080451965332
2023-08-21,43.15683364868164
2023-08-22,42.86606216430664
2023-08-23,43.47386169433594
2023-08-24,42.69684982299805
2023-08-25,42.78729248046875
2023-08-28,43.16753387451172
2023-08-29,43.91537094116211
2023-08-30,44.286861419677734
2023-08-31,44.35007095336914
2023-09-01,44.76337432861328
2023-09-05,43.6741943359375
2023-09-06,44.01748275756836
2023-09-07,43.83271408081055
2023-09-08,43.7938117980957
2023-09-11,44.13612365722656
2023-09-12,43.698509216308594
2023-09-13,43.006099700927734
2023-09-14,43.53805160522461
2023-09-15,42.75325775146485
2023-09-18,42.78923797607422
2023-09-19,42.585018157958984
2023-09-20,42.0715446472168
2023-09-21,41.17686080932617
2023-09-22,41.09711456298828
2023-09-25,41.33926010131836
2023-09-26,41.075721740722656
2023-09-27,41.724369049072266
2023-09-28,42.37982177734375
2023-09-29,41.93247604370117
2023-10-02,41.51236724853515
2023-10-03,40.589481353759766
2023-10-04,40.80440139770508
2023-10-05,40.744102478027344
2023-10-06,41.39566802978515
2023-10-09,41.62614822387695
2023-10-10,42.20574951171875
2023-10-11,42.487762451171875
2023-10-12,41.39372253417969
2023-10-13,40.65950012207031
2023-10-16,41.30328369140625
2023-10-17,41.70005416870117
2023-10-18,40.54766082763672
2023-10-19,40.10032272338867
2023-10-20,39.58976745605469
2023-10-23,39.69674301147461
2023-10-24,40.16061782836914
2023-10-25,39.32525634765625
2023-10-26,39.194942474365234
2023-10-27,39.32817459106445
2023-10-30,39.64812088012695
2023-10-31,39.90485000610352
2023-11-01,40.902626037597656
2023-11-02,41.93345260620117
2023-11-03,42.8038215637207
2023-11-06,42.59474182128906
2023-11-07,42.7989616394043
2023-11-08,42.84563827514648
2023-11-09,42.75325775146485
2023-11-10,43.51179122924805
2023-11-13,43.54777145385742
2023-11-14,45.33519744873047
2023-11-15,44.90147018432617
2023-11-16,44.577632904052734
2023-11-17,45.14069747924805
2023-11-20,45.2204475402832
2023-11-21,45.27879333496094
2023-11-22,45.28852081298828
2023-11-24,45.531639099121094
2023-11-27,45.72613525390625
2023-11-28,45.02594375610352
2023-11-29,45.25934219360352
2023-11-30,45.31769180297851
2023-12-01,46.14430236816406
2023-12-04,45.91090774536133
2023-12-05,46.04705429077149
2023-12-06,45.55109024047851
2023-12-07,45.99842834472656
2023-12-08,46.5819206237793
2023-12-11,46.737518310546875
2023-12-12,46.854217529296875
2023-12-13,47.661376953125
2023-12-14,48.3032112121582
2023-12-15,48.28376770019531
2023-12-18,48.4782600402832
2023-12-19,48.94310760498047
2023-12-20,48.38983154296875
2023-12-21,49.07848358154297
2023-12-22,49.000003814697266
2023-12-26,49.38258743286133
2023-12-27,49.568973541259766
2023-12-28,49.14715194702149
2023-12-29,48.90779113769531
2024-01-02,48.25445556640625
2024-01-03,47.665870666503906
2024-01-04,47.705108642578125
2024-01-05,47.744346618652344
2024-01-08,48.94114685058594
2024-01-09,49.000003814697266
2024-01-10,49.55916595458984
2024-01-11,49.76517105102539
2024-01-12,49.7553596496582
2024-01-16,49.52973556518555
2024-01-17,49.38258743286133
2024-01-18,50.020225524902344
2024-01-19,50.54995346069336
2024-01-22,51.138545989990234
2024-01-23,50.55976486206055
2024-01-24,50.461666107177734
2024-01-25,50.58919525146485
2024-01-26,50.442047119140625
2024-01-29,51.50150680541992
2024-01-30,51.337684631347656
2024-01-31,50.52052688598633
2024-02-01,51.403411865234375
2024-02-02,52.570777893066406
2024-02-05,51.83504104614258
2024-02-06,51.76637268066406
2024-02-07,52.86507034301758
2024-02-08,53.36537170410156
2024-02-09,53.924530029296875
2024-02-12,53.816619873046875
2024-02-13,52.84545135498047
2024-02-14,53.777381896972656
2024-02-15,54.37577819824219
2024-02-16,53.75775909423828
2024-02-20,53.139739990234375
2024-02-21,52.305912017822266
2024-02-22,53.9833869934082
2024-02-23,54.120723724365234
2024-02-26,55.06246566772461
2024-02-27,55.1507568359375
2024-02-28,55.01342010498047
2024-02-29,55.99440002441406
2024-03-01,56.86747360229492
2024-03-04,57.02442932128906
2024-03-05,55.95516204833984
2024-03-06,56.46527099609375
2024-03-07,57.18138885498047
2024-03-08,56.29850387573242
2024-03-11,55.33714294433594
2024-03-12,56.60260772705078
2024-03-13,56.641849517822266
2024-03-14,56.02383041381836
2024-03-15,55.592193603515625
2024-03-18,55.84725189208984
2024-03-19,56.33774185180664
2024-03-20,57.33834457397461
2024-03-21,58.25065612792969
2024-03-22,58.152557373046875
2024-03-25,57.514923095703125
2024-03-26,57.828834533691406
2024-03-27,57.95636367797851
2024-03-28,57.98579025268555
2024-04-01,57.98579025268555
2024-04-02,56.86747360229492
2024-04-03,57.58359146118164
2024-04-04,56.592796325683594
2024-04-05,57.62282943725586
2024-04-08,57.76997375488281
2024-04-09,56.6124153137207
2024-04-10,56.112117767333984
2024-04-11,56.7203254699707
2024-04-12,55.61181640625
2024-04-15,54.76817321777344
2024-04-16,54.81722259521485
2024-04-17,54.424827575683594
2024-04-18,53.816619873046875
2024-04-19,53.15936279296875
2024-04-22,53.924530029296875
2024-04-23,55.81782531738281
2024-04-24,55.35676193237305
2024-04-25,55.35676193237305
2024-04-26,55.827632904052734
2024-04-29,55.99440002441406
2024-04-30,54.934940338134766
2024-05-01,54.797603607177734
2024-05-02,55.62162780761719
2024-05-03,56.2886962890625
2024-05-06,57.151954650878906
2024-05-07,56.97538375854492
2024-05-08,57.18138885498047
2024-05-09,57.97597885131836
2024-05-10,57.995601654052734
2024-05-13,57.46587371826172
2024-05-14,58.05445861816406
2024-05-15,59.16297149658203
2024-05-16,57.89750289916992
2024-05-17,58.172176361083984
2024-05-20,58.721527099609375
2024-05-21,58.809818267822266
2024-05-22,58.36837387084961
2024-05-23,58.03483963012695
2024-05-24,59.447452545166016
2024-05-28,59.24144744873047
2024-05-29,58.966773986816406
2024-05-30,58.19179916381836
2024-05-31,57.988731384277344
2024-06-03,57.2108154296875
2024-06-04,56.17097473144531
2024-06-05,57.377586364746094
2024-06-06,56.2886962890625
2024-06-07,55.964969635009766
2024-06-10,57.36777114868164
2024-06-11,57.13233947753906
2024-06-12,57.62282943725586
2024-06-13,57.43643951416016
2024-06-14,56.76937484741211
2024-06-17,57.08328628540039
2024-06-18,58.00541305541992
2024-06-20,57.60321044921875
2024-06-21,56.98519134521485
2024-06-24,57.66206741333008
2024-06-25,57.534542083740234
2024-06-26,56.994998931884766
2024-06-27,57.2892951965332
2024-06-28,57.151954650878906
2024-07-01,57.269676208496094
2024-07-02,57.55415725708008
2024-07-03,57.95636367797851
2024-07-05,57.50510787963867
2024-07-08,57.78959655761719
2024-07-09,57.61301803588867
2024-07-10,57.691497802734375
2024-07-11,58.35856628417969
2024-07-12,58.74114990234375
2024-07-15,58.858863830566406
2024-07-16,59.888893127441406
2024-07-17,57.58359146118164
2024-07-18,57.2647705078125
2024-07-19,57.33834457397461
2024-07-22,58.19179916381836
2024-07-23,58.8392448425293
2024-07-24,56.81842041015625
2024-07-25,56.65165710449219
2024-07-26,57.44625473022461
2024-07-29,57.691497802734375
2024-07-30,57.43643951416016
2024-07-31,58.92753219604492
2024-08-01,57.250057220458984
2024-08-02,55.0428466796875
2024-08-05,54.101104736328125
2024-08-06,55.395999908447266
2024-08-07,54.699501037597656
2024-08-08,56.50450897216797
2024-08-09,57.08328628540039
2024-08-12,56.98519134521485
2024-08-13,57.745452880859375
2024-08-14,58.132938385009766
2024-08-15,59.10411071777344
2024-08-16,59.18259048461914
2024-08-19,59.31992721557617
2024-08-20,58.97658157348633
2024-08-21,59.78098678588867
2024-08-22,59.47001647949219
2024-08-23,60.42843246459961
2024-08-26,60.340145111083984
2024-08-27,60.43824768066406
2024-08-28,59.763328552246094
2024-08-29,60.389198303222656
2024-08-30,60.6540641784668
2024-09-03,58.84905624389648
2024-09-04,58.299705505371094
2024-09-05,58.3193244934082
2024-09-06,57.02442932128906
2024-09-09,57.47568130493164
2024-09-10,57.02442932128906
2024-09-11,57.90731048583984
2024-09-12,58.564571380615234
2024-09-13,59.50631332397461
2024-09-16,60.163570404052734
2024-09-17,60.50691604614258
2024-09-18,60.359764099121094
2024-09-19,61.9783821105957
2024-09-20,62.63563919067383
2024-09-23,63.00841522216797
2024-09-24,62.78278732299805
2024-09-25,62.66997146606445
2024-09-26,62.76316833496094
2024-09-27,62.69449996948242
2024-09-30,62.96917724609375
2024-10-01,62.78278732299805
2024-10-02,62.792598724365234
2024-10-03,62.67487716674805
2024-10-04,63.67548370361328
2024-10-07,63.0672721862793
2024-10-08,63.57737731933594
2024-10-09,63.910919189453125
2024-10-10,62.978981018066406
2024-10-11,64.25425720214844
2024-10-14,64.64665222167969
2024-10-15,64.73493957519531
2024-10-16,65.36276245117188
2024-10-17,64.48969268798828
2024-10-18,64.49950408935547
2024-10-21,64.30331420898438
2024-10-22,63.42042541503906
2024-10-23,63.194801330566406
2024-10-24,62.78278732299805
2024-10-25,62.69449996948242
2024-10-28,63.371376037597656
2024-10-29,63.341949462890625
2024-10-30,63.35176086425781
2024-10-31,62.562068939208984
2024-11-01,63.037845611572266
2024-11-04,62.929935455322266
2024-11-05,64.70551300048828
2024-11-06,66.70671081542969
2024-11-07,67.55036163330078
2024-11-08,68.85506439208984
2024-11-11,69.4926986694336
2024-11-12,68.3547592163086
2024-11-13,68.1585693359375
2024-11-14,67.18739318847656
2024-11-15,66.38298797607422
2024-11-18,66.83423614501953
2024-11-19,67.72693634033203
2024-11-20,67.84465789794922
2024-11-21,69.0218276977539
2024-11-22,69.6006088256836
2024-11-25,70.1695785522461
2024-11-26,70.48348999023438
2024-11-27,69.63984680175781
2024-11-29,70.1695785522461
2024-12-02,69.865478515625
2024-12-03,69.541748046875
2024-12-04,69.85565948486328
2024-12-05,69.25726318359375
2024-12-06,69.1297378540039
2024-12-09,67.25605773925781
2024-12-10,66.44184875488281
2024-12-11,67.25605773925781
2024-12-12,66.73614501953125
2024-12-13,66.13774108886719
2024-12-16,66.70671081542969
2024-12-17,65.90230560302734
2024-12-18,62.96917724609375
2024-12-19,63.52833557128906
2024-12-20,64.39159393310547
2024-12-23,64.01882934570312
2024-12-24,65.10405731201172
2024-12-26,64.94490814208984
2024-12-27,64.38787078857422
2024-12-30,63.940242767333984
2024-12-31,63.79103469848633
2025-01-02,64.37792205810547
2025-01-03,65.3228988647461
2025-01-06,65.81031036376953
2025-01-07,64.9349594116211
2025-01-08,65.2134780883789
2025-01-10,64.4574966430664
2025-01-13,64.34807586669922
2025-01-14,64.8454360961914
2025-01-15,66.19824981689453
2025-01-16,66.70555114746094
2025-01-17,67.04375457763672
2025-01-21,68.137939453125
2025-01-22,68.28714752197266
2025-01-23,68.50598907470703
2025-01-24,68.28714752197266
2025-01-27,65.8699951171875
2025-01-28,67.10343170166016
2025-01-29,67.82958221435547
2025-01-30,68.7347640991211
2025-01-31,67.57095336914062
2025-02-03,67.79973602294922
2025-02-04,67.53116607666016
2025-02-05,68.84418487548828
2025-02-06,68.46619415283203
2025-02-07,67.89920806884766
2025-02-10,68.20756530761719
2025-02-11,67.12333679199219
2025-02-12,67.12333679199219
2025-02-13,66.39718627929688
2025-02-14,66.43698120117188
2025-02-18,66.88459777832031
2025-02-19,66.68565368652344
2025-02-20,65.18363952636719
2025-02-21,62.786373138427734
2025-02-24,62.34870147705078
2025-02-25,61.67229461669922
2025-02-26,62.77642822265625
2025-02-27,61.21472930908203
2025-02-28,62.050289154052734
2025-03-03,60.38911437988281
2025-03-04,59.155670166015625
2025-03-05,59.72265625
2025-03-06,57.51438903808594
2025-03-07,57.44475936889648
2025-03-10,55.22654724121094
2025-03-11,56.042213439941406
2025-03-12,56.94740295410156
2025-03-13,55.4155387878418
2025-03-14,57.186134338378906
2025-03-17,58.42952728271485
2025-03-18,57.34528732299805
2025-03-19,58.916934967041016
2025-03-20,58.84730529785156
2025-03-21,58.73788833618164
2025-03-24,60.5582160949707
2025-03-25,60.90636444091797
2025-03-26,59.61323547363281
2025-03-27,58.56878662109375
2025-03-28,57.7232780456543
2025-03-31,59.08604049682617
2025-04-01,59.16561508178711
2025-04-02,59.96138381958008
2025-04-03,56.00242233276367
2025-04-04,52.0633544921875
2025-04-07,52.789493560791016
2025-04-08,51.834571838378906
2025-04-09,56.43014907836914
2025-04-10,54.54019546508789
2025-04-11,55.107181549072266
2025-04-14,55.97258377075195
2025-04-15,56.56940841674805
2025-04-16,55.316070556640625
2025-04-17,55.39564514160156
2025-04-21,54.09257125854492
2025-04-22,55.704010009765625
2025-04-23,57.017032623291016
2025-04-24,58.21566390991211
2025-04-25,58.29026412963867
2025-04-28,58.66825866699219
2025-04-29,58.73788833618164
2025-04-30,58.52899932861328
2025-05-01,58.39968490600586
2025-05-02,59.702762603759766
2025-05-05,59.53365707397461
2025-05-06,59.55355072021485
2025-05-07,59.911651611328125
2025-05-08,59.45408248901367
2025-05-09,59.42424392700195
2025-05-12,60.229957580566406
2025-05-13,60.66763687133789
2025-05-14,60.438846588134766
2025-05-15,61.443511962890625
2025-05-16,61.71208572387695
2025-05-19,62.07018280029297
2025-05-20,61.67229461669922
2025-05-21,60.458744049072266
2025-05-22,60.18022537231445
2025-05-23,60.50848007202149
2025-05-27,61.27440643310547
2025-05-28,60.83673477172851
2025-05-29,60.95610046386719
2025-05-30,61.32911682128906
2025-06-02,61.73197937011719
2025-06-03,61.89113235473633
2025-06-04,62.3785400390625
2025-06-05,62.816219329833984
2025-06-06,63.26383590698242
2025-06-09,62.418331146240234
2025-06-10,62.00055313110352
2025-06-11,62.49790954589844
2025-06-12,62.11991882324219
2025-06-13,62.209442138671875
2025-06-16,62.43822479248047
2025-06-17,62.199493408203125
2025-06-18,62.517799377441406
2025-06-20,62.199493408203125
2025-06-23,63.154422760009766
2025-06-24,63.32352066040039
2025-06-25,62.975372314453125
2025-06-26,63.69156265258789
2025-06-27,64.10934448242188
2025-06-30,64.63655090332031
2025-07-01,63.2339973449707
2025-07-02,63.25389099121094
2025-07-03,63.81093215942383
2025-07-07,63.89051055908203
2025-07-08,63.174312591552734
2025-07-09,63.63188552856445
2025-07-10,62.93558120727539
2025-07-11,62.09007263183594
2025-07-14,63.04500198364258
2025-07-15,62.786373138427734
2025-07-16,63.0072021484375
2025-07-17,63.51251602172851
2025-07-18,63.78606414794922
2025-07-21,63.28572463989258
2025-07-22,62.816219329833984
2025-07-23,63.281742095947266
2025-07-24,63.15839767456055
2025-07-25,63.54036712646485
2025-07-28,63.3543586730957
2025-07-29,63.28572463989258
2025-07-30,63.75025177001953
2025-07-31,63.5015754699707
2025-08-01,62.560577392578125
2025-08-04,63.6627197265625
2025-08-05,63.235984802246094
2025-08-06,63.37424850463867
2025-08-07,62.88087463378906
2025-08-08,62.32880783081055
2025-08-11,62.214412689208984
2025-08-12,62.62324523925781
2025-08-13,62.50686264038086
2025-08-14,62.03536605834961
2025-08-15,62.06222152709961
2025-08-18,62.36163330078125
2025-08-19,61.65936279296875
2025-08-20,61.83940505981445
2025-08-21,61.7230224609375
2025-08-22,62.09007263183594
2025-08-25,61.85034942626953
2025-08-26,62.28205490112305
2025-08-27,62.41435241699219
2025-08-28,63.2419548034668
2025-08-29,62.60732650756836
2025-09-02,62.04033660888672
2025-09-03,62.10002136230469
2025-09-04,62.65706253051758
2025-09-05,62.93558120727539
2025-09-08,63.015159606933594
2025-09-09,63.25986099243164
2025-09-10,63.864646911621094
2025-09-11,64.4923095703125
2025-09-12,64.02578735351562
2025-09-15,64.37792205810547
2025-09-16,63.85867691040039
2025-09-17,63.864646911621094
2025-09-18,64.73502349853516
2025-09-19,65.00458526611328
2025-09-22,65.1209716796875
2025-09-23,65.08615112304688
2025-09-24,64.1043701171875
2025-09-25,63.62491989135742
2025-09-26,64.18295288085938
2025-09-29,64.43660736083984
2025-09-30,64.10039520263672
2025-10-01,63.920352935791016
2025-10-02,64.29436492919922
2025-10-03,63.87359619140625
2025-10-06,64.23766326904297
2025-10-07,63.9243278503418
2025-10-08,64.75093841552734
2025-10-09,64.4465560913086
2025-10-10,62.5864372253418
2025-10-13,64.38787078857422
2025-10-14,64.39781188964844
2025-10-15,64.73601531982422
2025-10-16,63.923336029052734
2025-10-17,63.7691535949707
2025-10-20,64.40477752685547
2025-10-21,64.24860382080078
2025-10-22,62.90673828125
2025-10-23,64.3868637084961
2025-10-24,65.53775787353516
2025-10-27,66.05400848388672
2025-10-28,65.81031036376953
2025-10-29,66.75627899169922
2025-10-30,66.3653564453125
2025-10-31,66.9661636352539
2025-11-03,67.4814224243164
2025-11-04,65.6710433959961
2025-11-05,66.15348052978516
2025-11-06,65.14981842041016
2025-11-07,65.20950317382812
2025-11-10,66.13855743408203
2025-11-11,65.26321411132812
2025-11-12,65.25326538085938
2025-11-13,62.90574264526367
2025-11-14,63.144474029541016
2025-11-17,62.537696838378906
2025-11-18,62.55560302734375
2025-11-19,63.0947380065918
2025-11-20,60.900394439697266
2025-11-21,61.366920471191406
2025-11-24,63.04500198364258
2025-11-25,64.12425994873047
2025-11-26,64.58382415771484
2025-11-28,65.10704803466797
2025-12-01,64.00987243652344
2025-12-02,64.04469299316406
2025-12-03,64.23169708251953
2025-12-04,64.95684051513672
2025-12-05,65.1060562133789
2025-12-08,65.43231201171875
2025-12-09,65.49995422363281
2025-12-10,66.14751434326172
2025-12-11,67.18599700927734
2025-12-12,65.73072814941406
2025-12-15,65.63025665283203
2025-12-16,65.23138427734375
2025-12-17,63.59109878540039
2025-12-18,64.49927520751953
2025-12-19,65.58848571777344
2025-12-22,66.6209945678711
2025-12-23,66.6780014038086
2025-12-24,66.79499816894531
2025-12-26,66.71700286865234
2025-12-29,66.16999816894531
2025-12-30,66.04199981689453
2025-12-31,65.29399871826172
2026-01-02,66.48699951171875
2026-01-05,67.31800079345703
2026-01-06,68.44599914550781
2026-01-07,67.81500244140625
2026-01-08,66.96399688720703
2026-01-09,68.0999984741211
2026-01-12,68.83799743652344
2026-01-13,69.37000274658203
2026-01-14,69.33899688720703
2026-01-15,70.72699737548828
2026-01-16,70.48999786376953
2026-01-20,69.91300201416016
2026-01-21,70.36000061035156
2026-01-22,70.47000122070312
2026-01-23,70.31900024414062
2026-01-26,70.70999908447266
2026-01-27,71.7300033569336
2026-01-28,71.19000244140625
2026-01-29,70.2699966430664
2026-01-30,67.87999725341797
2026-02-02,68.44999694824219
2026-02-03,69.80999755859375
2026-02-04,67.49800109863281
2026-02-05,66.50900268554688
2026-02-06,69.79000091552734
2026-02-09,71.125
2026-02-10,70.12100219726562
2026-02-11,70.8030014038086
2026-02-12,69.54499816894531
2026-02-13,70.67400360107422
2026-02-17,70.93000030517578
2026-02-18,71.51000213623047
2026-02-19,72.0
2026-02-20,72.60199737548828
2026-02-23,71.68499755859375
2026-02-24,72.9990005493164
2026-02-25,73.28199768066406
2026-02-26,73.65899658203125
2026-02-27,73.1709976196289
2026-03-02,73.83499908447266
2026-03-03,70.97000122070312
2026-03-04,71.53900146484375
2026-03-05,69.4489974975586
2026-03-06,67.87799835205078
2026-03-09,69.81999969482422
2026-03-10,70.33999633789062
2026-03-11,69.79000091552734
2026-03-12,68.1500015258789
2026-03-13,66.9729995727539
2026-03-16,68.62000274658203
2026-03-17,69.197998046875
2026-03-18,68.4000015258789
2026-03-19,68.63600158691406
2026-03-20,66.1969985961914
2026-03-23,67.84200286865234
2026-03-24,68.822998046875
2026-03-25,69.83999633789062
2026-03-26,67.0719985961914
2026-03-27,66.64399719238281
2026-03-30,64.49800109863281
2026-03-31,68.30999755859375
2026-04-01,69.75
2026-04-02,69.57099914550781
2026-04-06,69.76799774169922
2026-04-07,69.87100219726562
2026-04-08,73.25
2026-04-09,73.68299865722656
2026-04-10,73.81199645996094
2026-04-13,74.5199966430664
2026-04-14,75.16000366210938
2026-04-15,74.55000305175781
2026-04-16,74.75700378417969
2026-04-17,76.30799865722656
2026-04-20,76.37000274658203
2026-04-21,75.40399932861328
2026-04-22,76.11900329589844
2026-04-23,76.41799926757812
2026-04-24,76.45700073242188
2026-04-27,76.18699645996094
2026-04-28,74.38999938964844
2026-04-29,73.6240005493164
2026-04-30,76.73400115966797
2026-05-01,76.5199966430664
2026-05-04,76.71199798583984
2026-05-05,77.7300033569336
2026-05-06,80.36000061035156
2026-05-07,77.41999816894531
2026-05-08,78.66999816894531
2026-05-11,79.91999816894531
2026-05-12,79.19000244140625
2026-05-13,79.88700103759766
2026-05-14,80.02999877929688
2026-05-15,77.33999633789062
2026-05-18,76.08499908447266
2026-05-19,75.13999938964844
2026-05-20,76.73999786376953
2026-05-21,77.2300033569336
2026-05-22,77.5
2026-05-26,79.80000305175781
2026-05-27,79.27999877929688
2026-05-28,79.95600128173828
2026-05-29,80.43000030517578
2026-06-01,80.26000213623047
2026-06-02,81.69000244140625
2026-06-03,81.38999938964844
2026-06-04,81.15299987792969
2026-06-05,76.84600067138672
2026-06-08,77.37300109863281
2026-06-09,76.45999908447266
2026-06-10,74.62999725341797
2026-06-11,78.0999984741211
2026-06-12,79.11000061035156
2026-06-15,79.6719970703125
2026-06-16,78.83000183105469
2026-06-17,78.32499694824219
2026-06-18,78.81700134277344
2026-06-22,80.36199951171875
2026-06-23,78.20500183105469
2026-06-24,77.4800033569336
2026-06-25,78.81999969482422
2026-06-26,76.94999694824219
2026-06-29,78.12000274658203
2026-06-30,78.7300033569336
2026-07-01,77.3499984741211
2026-07-02,75.86199951171875
2026-07-06,76.4990005493164
2026-07-07,75.50299835205078
2026-07-08,76.44300079345703
2026-07-09,76.83300018310547
2026-07-10,76.0199966430664
2026-07-13,74.99199676513672
2026-07-14,76.15399932861328
2026-07-15,75.23600006103516
2026-07-16,73.61399841308594
2026-07-17,74.13099670410156
2026-07-20,73.7699966430664
2026-07-21,75.85800170898438
2026-07-22,76.55599975585938
2026-07-23,75.86699676513672
2026-07-24,74.89299774169922
2026-07-27,74.36599731445312
2026-07-28,72.6719970703125
2026-07-29,71.26399993896484
2026-07-30,74.05400085449219
2026-07-31,73.73999786376953
2026-08-03,74.2699966430664
2026-08-04,76.4020004272461
2026-08-05,75.86000061035156
2026-08-06,75.6780014038086
2026-08-07,77.0999984741211
2026-08-10,76.86699676513672
2026-08-11,76.61599731445312
2026-08-12,77.75199890136719
2026-08-13,77.2969970703125
2026-08-14,78.06099700927734
2026-08-17,79.0770034790039
2026-08-18,76.6989974975586
2026-08-19,75.54399871826172
2026-08-20,74.47599792480469
2026-08-21,75.00800323486328
2026-08-24,73.75199890136719
2026-08-25,74.1760025024414
2026-08-26,75.0199966430664
2026-08-27,75.22899627685547
2026-08-28,73.0780029296875
2026-08-31,73.05500030517578
2026-09-01,72.3550033569336
2026-09-02,72.8759994506836
2026-09-03,73.35099792480469
2026-09-04,73.43000030517578
2026-09-08,74.13800048828125
2026-09-09,73.68199920654297
2026-09-10,72.47000122070312
