Date,close
2014-07-29,37.59682846069336
2014-07-30,37.56787872314453
2014-07-31,36.75664138793945
2014-08-01,36.83388900756836
2014-08-04,37.1429443359375
2014-08-05,36.82423400878906
2014-08-06,36.804927825927734
2014-08-07,36.65040969848633
2014-08-08,37.19122314453125
2014-08-11,37.345741271972656
2014-08-12,37.25883483886719
2014-08-13,37.480953216552734
2014-08-14,37.654788970947266
2014-08-15,37.68376541137695
2014-08-18,38.089378356933594
2014-08-19,38.22459030151367
2014-08-20,38.388763427734375
2014-08-21,38.42740249633789
2014-08-22,38.39842224121094
2014-08-25,38.63019561767578
2014-08-26,38.63019561767578
2014-08-27,38.63019561767578
2014-08-28,38.71711730957031
2014-08-29,38.813690185546875
2014-09-02,38.94889831542969
2014-09-03,38.919921875
2014-09-04,38.852317810058594
2014-09-05,39.03582000732422
2014-09-08,38.96822738647461
2014-09-09,38.69779968261719
2014-09-10,38.82334518432617
2014-09-11,38.89094924926758
2014-09-12,38.65917205810547
2014-09-15,38.494998931884766
2014-09-16,38.80402755737305
2014-09-17,38.86198425292969
2014-09-18,39.02614974975586
2014-09-19,38.88396453857422
2014-09-22,38.55511093139648
2014-09-23,38.284271240234375
2014-09-24,38.58412551879883
2014-09-25,37.95540237426758
2014-09-26,38.3809928894043
2014-09-29,38.36164474487305
2014-09-30,38.02311706542969
2014-10-01,37.33634948730469
2014-10-02,37.41373443603515
2014-10-03,37.94572830200195
2014-10-06,37.713584899902344
2014-10-07,37.094539642333984
2014-10-08,37.636199951171875
2014-10-09,36.79469299316406
2014-10-10,36.146610260009766
2014-10-13,35.22772216796875
2014-10-14,35.51790237426758
2014-10-15,35.50822067260742
2014-10-16,35.817745208740234
2014-10-17,36.30137252807617
2014-10-20,36.75599670410156
2014-10-21,37.684566497802734
2014-10-22,37.27831268310547
2014-10-23,37.848995208740234
2014-10-24,38.15852355957031
2014-10-27,38.061805725097656
2014-10-28,38.57444763183594
2014-10-29,38.42935562133789
2014-10-30,38.593788146972656
2014-10-31,39.029075622558594
2014-11-03,39.058082580566406
2014-11-04,38.78724670410156
2014-11-05,38.903316497802734
2014-11-06,39.338584899902344
2014-11-07,39.40628433227539
2014-11-10,39.551387786865234
2014-11-11,39.54172134399414
2014-11-12,39.628761291503906
2014-11-13,39.59975814819336
2014-11-14,39.61909103393555
2014-11-17,39.45466232299805
2014-11-18,39.82220458984375
2014-11-19,39.725494384765625
2014-11-20,39.918949127197266
2014-11-21,39.947975158691406
2014-11-24,40.199459075927734
2014-11-25,40.23814010620117
2014-11-26,40.36388397216797
2014-11-28,40.18011093139648
2014-12-01,39.551387786865234
2014-12-02,39.78353118896485
2014-12-03,40.15107727050781
2014-12-04,40.15107727050781
2014-12-05,40.15107727050781
2014-12-08,39.78353118896485
2014-12-09,39.686798095703125
2014-12-10,39.029075622558594
2014-12-11,39.21284484863281
2014-12-12,38.65182876586914
2014-12-15,38.36164474487305
2014-12-16,38.01344680786133
2014-12-17,38.893646240234375
2014-12-18,39.754512786865234
2014-12-19,39.7932014465332
2014-12-22,39.754512786865234
2014-12-23,39.89959716796875
2014-12-24,40.02534866333008
2014-12-26,40.18976593017578
2014-12-29,40.354225158691406
2014-12-30,40.04468536376953
2014-12-31,39.715816497802734
2015-01-02,39.551387786865234
2015-01-05,39.04841232299805
2015-01-06,38.593788146972656
2015-01-07,39.357933044433594
2015-01-08,40.01565933227539
2015-01-09,39.69647979736328
2015-01-12,39.46432876586914
2015-01-13,39.32891082763672
2015-01-14,39.077415466308594
2015-01-15,38.67118835449219
2015-01-16,39.23218536376953
2015-01-20,39.49334716796875
2015-01-21,39.667457580566406
2015-01-22,40.334861755371094
2015-01-23,40.286502838134766
2015-01-26,40.54766845703125
2015-01-27,40.21879577636719
2015-01-28,39.841556549072266
2015-01-29,40.37355041503906
2015-01-30,39.60941696166992
2015-02-02,39.65779113769531
2015-02-03,40.01565933227539
2015-02-04,39.97698593139648
2015-02-05,40.47029876708984
2015-02-06,40.27682876586914
2015-02-09,39.89959716796875
2015-02-10,40.508975982666016
2015-02-11,40.60570526123047
2015-02-12,40.857200622558594
2015-02-13,41.12802505493164
2015-02-17,41.08932876586914
2015-02-18,41.350494384765625
2015-02-19,41.39884948730469
2015-02-20,41.81477737426758
2015-02-23,41.93085479736328
2015-02-24,41.89215469360352
2015-02-25,41.969539642333984
2015-02-26,42.00823211669922
2015-02-27,41.776100158691406
2015-03-02,42.25005340576172
2015-03-03,42.00823211669922
2015-03-04,41.795433044433594
2015-03-05,41.969539642333984
2015-03-06,41.40852737426758
2015-03-09,41.66001892089844
2015-03-10,41.13768768310547
2015-03-11,41.09901428222656
2015-03-12,41.72772216796875
2015-03-13,41.582645416259766
2015-03-16,42.221038818359375
2015-03-17,42.36612701416016
2015-03-18,42.6853141784668
2015-03-19,42.88844299316406
2015-03-20,43.13728332519531
2015-03-23,42.85648727416992
2015-03-24,42.60474395751953
2015-03-25,41.723594665527344
2015-03-26,41.61708068847656
2015-03-27,42.0625
2015-03-30,42.46916961669922
2015-03-31,42.05281448364258
2015-04-01,41.70423889160156
2015-04-02,41.86884307861328
2015-04-06,42.02376937866211
2015-04-07,41.87851333618164
2015-04-08,42.3336181640625
2015-04-09,42.362667083740234
2015-04-10,42.56599807739258
2015-04-13,42.4207649230957
2015-04-14,42.26582717895508
2015-04-15,42.26582717895508
2015-04-16,42.304561614990234
2015-04-17,41.83011245727539
2015-04-20,42.23678207397461
2015-04-21,42.35297393798828
2015-04-22,42.39170837402344
2015-04-23,42.71124267578125
2015-04-24,42.68219375610352
2015-04-27,42.24646759033203
2015-04-28,42.08186340332031
2015-04-29,41.70423889160156
2015-04-30,41.08452606201172
2015-05-01,41.76231384277344
2015-05-04,41.83011245727539
2015-05-05,41.171661376953125
2015-05-06,41.04578399658203
2015-05-07,41.404056549072266
2015-05-08,41.7913703918457
2015-05-11,41.74295425415039
2015-05-12,41.58802795410156
2015-05-13,41.462154388427734
2015-05-14,41.93661117553711
2015-05-15,41.96565246582031
2015-05-18,42.285194396972656
2015-05-19,42.29487228393555
2015-05-20,42.22710037231445
2015-05-21,42.3336181640625
2015-05-22,42.304561614990234
2015-05-26,41.82041549682617
2015-05-27,42.19805145263672
2015-05-28,42.18836975097656
2015-05-29,41.9172477722168
2015-06-01,42.08186340332031
2015-06-02,41.96565246582031
2015-06-03,42.11090850830078
2015-06-04,41.70423889160156
2015-06-05,41.7913703918457
2015-06-08,41.39436340332031
2015-06-09,41.29754257202149
2015-06-10,41.92693328857422
2015-06-11,42.05281448364258
2015-06-12,41.907562255859375
2015-06-15,41.723594665527344
2015-06-16,41.95598602294922
2015-06-17,42.159332275390625
2015-06-18,42.67251205444336
2015-06-19,42.598846435546875
2015-06-22,42.8411979675293
2015-06-23,42.889678955078125
2015-06-24,42.45341110229492
2015-06-25,42.42432403564453
2015-06-26,42.472808837890625
2015-06-29,41.54210662841797
2015-06-30,41.74570846557617
2015-07-01,42.0268440246582
2015-07-02,41.939598083496094
2015-07-06,41.871726989746094
2015-07-07,42.05593490600586
2015-07-08,41.260963439941406
2015-07-09,41.42576217651367
2015-07-10,42.046234130859375
2015-07-13,42.55035781860352
2015-07-14,42.802433013916016
2015-07-15,42.734561920166016
2015-07-16,42.94784164428711
2015-07-17,42.831512451171875
2015-07-20,42.967227935791016
2015-07-21,42.734561920166016
2015-07-22,42.831512451171875
2015-07-23,42.705474853515625
2015-07-24,42.259525299072266
2015-07-27,41.83294296264648
2015-07-28,42.40493392944336
2015-07-29,42.58914566040039
2015-07-30,42.695777893066406
2015-07-31,42.75394821166992
2015-08-03,42.56974792480469
2015-08-04,42.66669464111328
2015-08-05,42.94784164428711
2015-08-06,42.220741271972656
2015-08-07,42.220741271972656
2015-08-10,42.60853958129883
2015-08-11,42.15288543701172
2015-08-12,42.10440826416016
2015-08-13,42.3273811340332
2015-08-14,42.521270751953125
2015-08-17,42.860595703125
2015-08-18,42.695777893066406
2015-08-19,42.540672302246094
2015-08-20,41.48393249511719
2015-08-21,40.09758758544922
2015-08-24,38.6821403503418
2015-08-25,38.59489059448242
2015-08-26,39.77766036987305
2015-08-27,40.718048095703125
2015-08-28,40.78590393066406
2015-08-31,40.2720947265625
2015-09-01,39.215354919433594
2015-09-02,40.000633239746094
2015-09-03,40.0684928894043
2015-09-04,39.583763122558594
2015-09-08,40.601715087890625
2015-09-09,40.19452667236328
2015-09-10,40.36903762817383
2015-09-11,40.6404914855957
2015-09-14,40.46598052978515
2015-09-15,40.92163848876953
2015-09-16,41.31912612915039
2015-09-17,41.309425354003906
2015-09-18,40.74961471557617
2015-09-21,40.77871322631836
2015-09-22,40.245094299316406
2015-09-23,40.17716598510742
2015-09-24,39.81819534301758
2015-09-25,39.759971618652344
2015-09-28,38.41135025024414
2015-09-29,38.16880798339844
2015-09-30,38.98378372192383
2015-10-01,39.09052276611328
2015-10-02,39.61445236206055
2015-10-05,40.012229919433594
2015-10-06,39.44950485229492
2015-10-07,39.68236541748047
2015-10-08,40.021942138671875
2015-10-09,40.20627212524414
2015-10-12,40.507049560546875
2015-10-13,40.09955596923828
2015-10-14,39.7017707824707
2015-10-15,40.25479507446289
2015-10-16,40.47795486450195
2015-10-19,40.652584075927734
2015-10-20,40.45853805541992
2015-10-21,40.17716598510742
2015-10-22,40.5943717956543
2015-10-23,40.79811477661133
2015-10-26,41.00185775756836
2015-10-27,40.933956146240234
2015-10-28,41.45787048339844
2015-10-29,41.545196533203125
2015-10-30,41.516090393066406
2015-11-02,41.9041862487793
2015-11-03,41.77804946899414
2015-11-04,41.63251876831055
2015-11-05,41.66162109375
2015-11-06,41.65191650390625
2015-11-09,41.12799835205078
2015-11-10,41.292930603027344
2015-11-11,41.11829376220703
2015-11-12,40.390621185302734
2015-11-13,39.92490768432617
2015-11-16,40.30328750610352
2015-11-17,40.28390121459961
2015-11-18,40.97275924682617
2015-11-19,40.99216842651367
2015-11-20,41.23472213745117
2015-11-23,41.33174133300781
2015-11-24,41.33174133300781
2015-11-25,41.48698043823242
2015-11-27,41.564605712890625
2015-11-30,41.244422912597656
2015-12-01,41.50639724731445
2015-12-02,41.244422912597656
2015-12-03,40.584678649902344
2015-12-04,41.36085891723633
2015-12-07,41.157100677490234
2015-12-08,41.1376953125
2015-12-09,40.66228485107422
2015-12-10,40.73991775512695
2015-12-11,39.983123779296875
2015-12-14,40.128662109375
2015-12-15,40.3129997253418
2015-12-16,40.83692932128906
2015-12-17,40.33240509033203
2015-12-18,39.75572967529297
2015-12-21,39.979026794433594
2015-12-22,40.20230484008789
2015-12-23,40.5421028137207
2015-12-24,40.43531036376953
2015-12-28,40.49357223510742
2015-12-29,40.8721923828125
2015-12-30,40.61977767944336
2015-12-31,40.163482666015625
2016-01-04,39.28973007202149
2016-01-05,39.406219482421875
2016-01-06,38.95965194702149
2016-01-07,38.027645111083984
2016-01-08,37.59076690673828
2016-01-11,37.48397064208984
2016-01-12,37.91115188598633
2016-01-13,36.78497314453125
2016-01-14,37.22185134887695
2016-01-15,36.639347076416016
2016-01-19,36.6490592956543
2016-01-20,36.58109664916992
2016-01-21,36.48401641845703
2016-01-22,37.34805679321289
2016-01-25,36.72672653198242
2016-01-26,37.1053466796875
2016-01-27,36.522850036621094
2016-01-28,36.464595794677734
2016-01-29,37.250980377197266
2016-02-01,37.44515228271485
2016-02-02,36.7364387512207
2016-02-03,36.82381057739258
2016-02-04,36.72672653198242
2016-02-05,35.70734786987305
2016-02-08,34.882137298583984
2016-02-09,35.0180549621582
2016-02-10,35.32871627807617
2016-02-11,35.066593170166016
2016-02-12,35.75588607788086
2016-02-16,36.50343704223633
2016-02-17,37.08592224121094
2016-02-18,36.85292434692383
2016-02-19,37.04710388183594
2016-02-22,37.44515228271485
2016-02-23,37.18301010131836
2016-02-24,37.503395080566406
2016-02-25,37.979103088378906
2016-02-26,37.949974060058594
2016-02-29,37.61017990112305
2016-03-01,38.54219436645508
2016-03-02,38.5518913269043
2016-03-03,38.62955474853515
2016-03-04,38.697513580322266
2016-03-07,38.56160736083984
2016-03-08,38.25093460083008
2016-03-09,38.25093460083008
2016-03-10,38.27034759521485
2016-03-11,38.87228012084961
2016-03-14,38.833438873291016
2016-03-15,38.70722961425781
2016-03-16,38.93052291870117
2016-03-17,39.12469100952149
2016-03-18,39.25090408325195
2016-03-21,39.202369689941406
2016-03-22,39.30914306640625
2016-03-23,38.9693603515625
2016-03-24,38.881980895996094
2016-03-28,38.94023132324219
2016-03-29,39.49359893798828
2016-03-30,39.63924026489258
2016-03-31,39.590694427490234
2016-04-01,39.98872756958008
2016-04-04,39.55185317993164
2016-04-05,39.260616302490234
2016-04-06,39.600399017333984
2016-04-07,39.212066650390625
2016-04-08,39.31886291503906
2016-04-11,39.04701614379883
2016-04-12,39.2994384765625
2016-04-13,39.67806243896485
2016-04-14,39.58098602294922
2016-04-15,39.74602127075195
2016-04-18,39.99844741821289
2016-04-19,39.95960998535156
2016-04-20,39.949893951416016
2016-04-21,39.532447814941406
2016-04-22,39.62952423095703
2016-04-25,39.590694427490234
2016-04-26,39.76544952392578
2016-04-27,39.82368850708008
2016-04-28,39.406219482421875
2016-04-29,39.30914306640625
2016-05-02,39.65864562988281
2016-05-03,39.406219482421875
2016-05-04,39.2994384765625
2016-05-05,39.35770034790039
2016-05-06,39.57127380371094
2016-05-09,39.84311294555664
2016-05-10,40.25086212158203
2016-05-11,39.89165115356445
2016-05-12,40.06639862060547
2016-05-13,39.775146484375
2016-05-16,40.14406967163086
2016-05-17,39.610111236572266
2016-05-18,39.57127380371094
2016-05-19,39.48390197753906
2016-05-20,39.68777847290039
2016-05-23,39.513031005859375
2016-05-24,40.09552764892578
2016-05-25,40.11494064331055
2016-05-26,40.24116134643555
2016-05-27,40.45472717285156
2016-05-31,40.386775970458984
2016-06-01,40.571231842041016
2016-06-02,40.71685028076172
2016-06-03,40.63919448852539
2016-06-06,40.69742584228515
2016-06-07,40.784812927246094
2016-06-08,40.959571838378906
2016-06-09,40.98869323730469
2016-06-10,40.61977767944336
2016-06-13,40.23143768310547
2016-06-14,40.19260787963867
2016-06-15,40.13435363769531
2016-06-16,40.26057052612305
2016-06-17,40.02894592285156
2016-06-20,40.35983657836914
2016-06-21,40.369571685791016
2016-06-22,40.35009765625
2016-06-23,40.80752182006836
2016-06-24,39.65910339355469
2016-06-27,39.05571365356445
2016-06-28,39.7077751159668
2016-06-29,40.35983657836914
2016-06-30,40.97297286987305
2016-07-01,40.9535026550293
2016-07-05,40.86592102050781
2016-07-06,41.05082321166992
2016-07-07,41.02163314819336
2016-07-08,41.556907653808594
2016-07-11,41.69316482543945
2016-07-12,41.702884674072266
2016-07-13,41.68342590332031
2016-07-14,41.7418212890625
2016-07-15,41.60557174682617
2016-07-18,41.576377868652344
2016-07-19,41.62503433227539
2016-07-20,41.8196907043457
2016-07-21,41.576377868652344
2016-07-22,41.86834335327149
2016-07-25,41.73208999633789
2016-07-26,41.7418212890625
2016-07-27,41.51799011230469
2016-07-28,41.79048156738281
2016-07-29,41.90727233886719
2016-08-01,41.96566390991211
2016-08-02,41.6736946105957
2016-08-03,41.61530303955078
2016-08-04,41.6736946105957
2016-08-05,41.94620895385742
2016-08-08,41.80022048950195
2016-08-09,41.89754486083984
2016-08-10,41.97540283203125
2016-08-11,42.05325698852539
2016-08-12,41.98513412475586
2016-08-15,42.05325698852539
2016-08-16,41.6736946105957
2016-08-17,41.68342590332031
2016-08-18,41.87807083129883
2016-08-19,41.86834335327149
2016-08-22,41.92674255371094
2016-08-23,41.887813568115234
2016-08-24,41.702884674072266
2016-08-25,41.702884674072266
2016-08-26,41.556907653808594
2016-08-29,41.809940338134766
2016-08-30,41.702884674072266
2016-08-31,41.63478088378906
2016-09-01,41.72235107421875
2016-09-02,42.04352188110352
2016-09-06,42.072715759277344
2016-09-07,42.09218215942383
2016-09-08,41.80022048950195
2016-09-09,40.74913024902344
2016-09-12,41.23573684692383
2016-09-13,40.65180587768555
2016-09-14,40.642066955566406
2016-09-15,41.06057357788086
2016-09-16,40.89786911010742
2016-09-19,41.044002532958984
2016-09-20,41.03424835205078
2016-09-21,41.34600830078125
2016-09-22,41.73570251464844
2016-09-23,41.50188064575195
2016-09-26,41.268062591552734
2016-09-27,41.44343185424805
2016-09-28,41.579811096191406
2016-09-29,41.180389404296875
2016-09-30,41.31678009033203
2016-10-03,41.0634880065918
2016-10-04,40.761478424072266
2016-10-05,40.741981506347656
2016-10-06,40.83939743041992
2016-10-07,40.615333557128906
2016-10-10,40.86863708496094
2016-10-11,40.3035888671875
2016-10-12,40.51791763305664
2016-10-13,40.439979553222656
2016-10-14,40.44972229003906
2016-10-17,40.43023681640625
2016-10-18,40.65430450439453
2016-10-19,40.70301818847656
2016-10-20,40.508174896240234
2016-10-21,40.46919631958008
2016-10-24,40.69327545166016
2016-10-25,40.39126205444336
2016-10-26,40.23539352416992
2016-10-27,39.84571075439453
2016-10-28,39.894412994384766
2016-10-31,40.137969970703125
2016-11-01,39.76777267456055
2016-11-02,39.46575164794922
2016-11-03,39.30013656616211
2016-11-04,39.27092361450195
2016-11-07,40.001583099365234
2016-11-08,40.264625549316406
2016-11-09,40.32307815551758
2016-11-10,39.96261215209961
2016-11-11,40.1574592590332
2016-11-14,40.137969970703125
2016-11-15,40.478946685791016
2016-11-16,40.65430450439453
2016-11-17,40.85888671875
2016-11-18,40.761478424072266
2016-11-21,40.99528121948242
2016-11-22,41.20960998535156
2016-11-23,41.29729080200195
2016-11-25,41.48239517211914
2016-11-28,41.29729080200195
2016-11-29,41.40445709228515
2016-11-30,40.86863708496094
2016-12-01,40.44972229003906
2016-12-02,40.566627502441406
2016-12-05,40.85888671875
2016-12-06,41.073219299316406
2016-12-07,41.47265625
2016-12-08,41.599308013916016
2016-12-09,41.60905075073242
2016-12-12,41.54085159301758
2016-12-13,41.71620559692383
2016-12-14,41.3654899597168
2016-12-15,41.44343185424805
2016-12-16,41.38861083984375
2016-12-19,41.535430908203125
2016-12-20,41.613712310791016
2016-12-21,41.535430908203125
2016-12-22,41.32990264892578
2016-12-23,41.42776870727539
2016-12-27,41.5745735168457
2016-12-28,41.17330551147461
2016-12-29,41.29075622558594
2016-12-30,41.10480499267578
2017-01-03,41.21246337890625
2017-01-04,41.59414291381836
2017-01-05,41.457122802734375
2017-01-06,41.59414291381836
2017-01-09,41.457122802734375
2017-01-10,41.613712310791016
2017-01-11,41.74095153808594
2017-01-12,41.613712310791016
2017-01-13,41.76052474975586
2017-01-17,41.51585006713867
2017-01-18,41.701805114746094
2017-01-19,41.49627685546875
2017-01-20,41.59414291381836
2017-01-23,41.46691131591797
2017-01-24,41.86819076538086
2017-01-25,42.200931549072266
2017-01-26,42.22051239013672
2017-01-27,42.12264633178711
2017-01-30,41.90732192993164
2017-01-31,41.97583770751953
2017-02-01,42.044334411621094
2017-02-02,42.142215728759766
2017-02-03,42.61198043823242
2017-02-06,42.651126861572266
2017-02-07,42.700069427490234
2017-02-08,42.915374755859375
2017-02-09,43.23833465576172
2017-02-10,43.424285888671875
2017-02-13,43.51237106323242
2017-02-14,43.57109832763672
2017-02-15,43.79618453979492
2017-02-16,43.805965423583984
2017-02-17,43.93320083618164
2017-02-21,44.20723342895508
2017-02-22,44.060428619384766
2017-02-23,43.972354888916016
2017-02-24,44.099578857421875
2017-02-27,44.25617980957031
2017-02-28,44.15829849243164
2017-03-01,44.69658660888672
2017-03-02,44.27574920654297
2017-03-03,44.27574920654297
2017-03-06,44.13873291015625
2017-03-07,44.01150131225586
2017-03-08,43.93320083618164
2017-03-09,43.93320083618164
2017-03-10,44.13873291015625
2017-03-13,44.32467269897461
2017-03-14,44.11915588378906
2017-03-15,44.451908111572266
2017-03-16,44.37361145019531
2017-03-17,44.47147750854492
2017-03-20,44.383399963378906
2017-03-21,43.74725341796875
2017-03-22,43.903846740722656
2017-03-23,43.87448501586914
2017-03-24,43.85491180419922
2017-03-27,43.86470031738281
2017-03-28,44.19744873046875
2017-03-29,44.21701431274414
2017-03-30,44.37361145019531
2017-03-31,44.32467269897461
2017-04-03,44.128936767578125
2017-04-04,44.07022857666016
2017-04-05,43.84511947631836
2017-04-06,43.87448501586914
2017-04-07,43.76683044433594
2017-04-10,43.805965423583984
2017-04-11,43.93320083618164
2017-04-12,43.4927978515625
2017-04-13,43.17961502075195
2017-04-17,43.61023712158203
2017-04-18,43.649383544921875
2017-04-19,43.76683044433594
2017-04-20,44.168087005615234
2017-04-21,44.168087005615234
2017-04-24,44.686805725097656
2017-04-25,44.8923225402832
2017-04-26,44.84337615966797
2017-04-27,45.136985778808594
2017-04-28,44.85318374633789
2017-05-01,44.97060775756836
2017-05-02,44.80423355102539
2017-05-03,44.657440185546875
2017-05-04,44.82380676269531
2017-05-05,45.08805465698242
2017-05-08,44.91189956665039
2017-05-09,44.951045989990234
2017-05-10,45.04890441894531
2017-05-11,44.999977111816406
2017-05-12,44.9608268737793
2017-05-15,45.24464416503906
2017-05-16,45.26421356201172
2017-05-17,44.29532241821289
2017-05-18,44.540000915527344
2017-05-19,44.83359909057617
2017-05-22,45.107635498046875
2017-05-23,45.21528244018555
2017-05-24,45.479522705078125
2017-05-25,45.812286376953125
2017-05-26,45.77313232421875
2017-05-30,45.66548156738281
2017-05-31,45.78292465209961
2017-06-01,46.20375442504883
2017-06-02,46.50714492797851
2017-06-05,46.321197509765625
2017-06-06,46.04716873168945
2017-06-07,46.26247787475586
2017-06-08,46.37991714477539
2017-06-09,45.99822998046875
2017-06-12,45.85142517089844
2017-06-13,46.20375442504883
2017-06-14,46.09609603881836
2017-06-15,45.94929504394531
2017-06-16,45.964969635009766
2017-06-19,46.49409484863281
2017-06-20,46.151145935058594
2017-06-21,46.151145935058594
2017-06-22,46.033565521240234
2017-06-23,46.08255386352539
2017-06-26,46.17074203491211
2017-06-27,45.68081283569336
2017-06-28,46.11195755004883
2017-06-29,45.68081283569336
2017-06-30,45.87679672241211
2017-07-03,45.8179931640625
2017-07-05,46.02376556396485
2017-07-06,45.63182067871094
2017-07-07,46.14134979248047
2017-07-10,46.17074203491211
2017-07-11,46.23933029174805
2017-07-12,46.73906326293945
2017-07-13,46.6116828918457
2017-07-14,46.8664436340332
2017-07-17,46.84684753417969
2017-07-18,46.87623596191406
2017-07-19,47.21918869018555
2017-07-20,47.19959259033203
2017-07-21,47.277976989746094
2017-07-24,47.4543571472168
2017-07-25,47.39556121826172
2017-07-26,47.43474578857422
2017-07-27,47.01342010498047
2017-07-28,47.08201599121094
2017-07-31,46.96443176269531
2017-08-01,47.160404205322266
2017-08-02,47.07221603393555
2017-08-03,47.03302764892578
2017-08-04,47.042823791503906
2017-08-07,47.2289924621582
2017-08-08,47.14080429077149
2017-08-09,47.052616119384766
2017-08-10,46.3275260925293
2017-08-11,46.44510269165039
2017-08-14,47.03302764892578
2017-08-15,47.01342010498047
2017-08-16,47.052616119384766
2017-08-17,46.405906677246094
2017-08-18,46.288330078125
2017-08-21,46.36671829223633
2017-08-22,46.88603591918945
2017-08-23,46.72926330566406
2017-08-24,46.62147521972656
2017-08-25,46.58228302001953
2017-08-28,46.592079162597656
2017-08-29,46.62147521972656
2017-08-30,46.98402404785156
2017-08-31,47.50335693359375
2017-09-01,47.385765075683594
2017-09-05,46.96443176269531
2017-09-06,46.8370475769043
2017-09-07,46.70966720581055
2017-09-08,46.92524337768555
2017-09-11,47.47396087646485
2017-09-12,47.61112594604492
2017-09-13,47.424957275390625
2017-09-14,47.37596130371094
2017-09-15,47.513145446777344
2017-09-18,47.69671249389648
2017-09-19,47.64762878417969
2017-09-20,47.76541519165039
2017-09-21,47.6378059387207
2017-09-22,47.59854507446289
2017-09-25,47.12737274169922
2017-09-26,47.15681838989258
2017-09-27,47.42184829711914
2017-09-28,47.4709358215332
2017-09-29,47.716346740722656
2017-10-02,47.991188049316406
2017-10-03,48.15806579589844
2017-10-04,48.3543815612793
2017-10-05,48.60961151123047
2017-10-06,48.78630447387695
2017-10-09,48.707767486572266
2017-10-10,48.80593490600586
2017-10-11,48.943355560302734
2017-10-12,48.972801208496094
2017-10-13,48.933536529541016
2017-10-16,49.22802734375
2017-10-17,49.02189254760742
2017-10-18,48.95317459106445
2017-10-19,48.96299362182617
2017-10-20,49.277103424072266
2017-10-23,49.20838928222656
2017-10-24,49.316368103027344
2017-10-25,48.89427185058594
2017-10-26,49.277103424072266
2017-10-27,49.72865295410156
2017-10-30,49.52251052856445
2017-10-31,49.807186126708984
2017-11-01,49.43416976928711
2017-11-02,49.67957305908203
2017-11-03,49.86607360839844
2017-11-06,50.19001007080078
2017-11-07,49.96424102783203
2017-11-08,50.170387268066406
2017-11-09,49.807186126708984
2017-11-10,49.71883773803711
2017-11-13,49.83663558959961
2017-11-14,49.77772521972656
2017-11-15,49.48324966430664
2017-11-16,49.9838752746582
2017-11-17,49.95442962646485
2017-11-20,50.19001007080078
2017-11-21,50.651371002197266
2017-11-22,50.49432373046875
2017-11-24,50.67100143432617
2017-11-27,50.612098693847656
2017-11-28,50.906585693359375
2017-11-29,50.513946533203125
2017-11-30,51.00475311279297
2017-12-01,50.7004508972168
2017-12-04,50.04277420043945
2017-12-05,49.89552688598633
2017-12-06,49.88571548461914
2017-12-07,50.27836227416992
2017-12-08,50.376522064208984
2017-12-11,50.337257385253906
2017-12-12,50.25872421264648
2017-12-13,50.25872421264648
2017-12-14,50.1311149597168
2017-12-15,50.58264923095703
2017-12-18,51.00475311279297
2017-12-19,50.857513427734375
2017-12-20,50.78880310058594
2017-12-21,50.72007751464844
2017-12-22,50.7004508972168
2017-12-26,50.651371002197266
2017-12-27,50.798614501953125
2017-12-28,50.965476989746094
2017-12-29,50.680816650390625
2018-01-02,50.916412353515625
2018-01-03,51.32868576049805
2018-01-04,51.58390426635742
2018-01-05,51.96673583984375
2018-01-08,52.12379455566406
2018-01-09,52.37901306152344
2018-01-10,52.05508041381836
2018-01-11,52.48698806762695
2018-01-12,52.732398986816406
2018-01-16,52.55570983886719
2018-01-17,52.879638671875
2018-01-18,52.938533782958984
2018-01-19,53.537322998046875
2018-01-22,53.802364349365234
2018-01-23,53.99867630004883
2018-01-24,54.09684371948242
2018-01-25,54.11647033691406
2018-01-26,54.675994873046875
2018-01-29,54.40113830566406
2018-01-30,53.92996597290039
2018-01-31,53.91033172607422
2018-02-01,53.94959259033203
2018-02-02,53.00725173950195
2018-02-05,50.95566177368164
2018-02-06,51.59372329711914
2018-02-07,51.4366569519043
2018-02-08,49.46361541748047
2018-02-09,50.08203125
2018-02-12,50.916412353515625
2018-02-13,51.09308624267578
2018-02-14,52.15324020385742
2018-02-15,52.71277618408203
2018-02-16,52.742210388183594
2018-02-20,52.57533264160156
2018-02-21,52.32011032104492
2018-02-22,52.29067611694336
2018-02-23,52.88945388793945
2018-02-26,53.27228164672851
2018-02-27,52.53607940673828
2018-02-28,51.93729019165039
2018-03-01,51.240333557128906
2018-03-02,51.65261459350586
2018-03-05,52.13361740112305
2018-03-06,52.46736145019531
2018-03-07,52.77165222167969
2018-03-08,52.96798324584961
2018-03-09,53.92996597290039
2018-03-12,53.9005126953125
2018-03-13,53.63548278808594
2018-03-14,53.34099197387695
2018-03-15,53.35081481933594
2018-03-16,53.4980583190918
2018-03-19,53.02688980102539
2018-03-20,53.36063003540039
2018-03-21,53.252655029296875
2018-03-22,51.907833099365234
2018-03-23,50.99494171142578
2018-03-26,52.251407623291016
2018-03-27,51.142189025878906
2018-03-28,50.936038970947266
2018-03-29,51.70169448852539
2018-04-02,50.307804107666016
2018-04-03,50.936038970947266
2018-04-04,51.44647216796875
2018-04-05,51.75078201293945
2018-04-06,50.376522064208984
2018-04-09,50.94585037231445
2018-04-10,51.75078201293945
2018-04-11,51.60353088378906
2018-04-12,52.11397171020508
