Date,close
2008-09-15,86.3902587890625
2008-09-16,87.83623504638672
2008-09-17,83.88682556152344
2008-09-18,86.37584686279297
2008-09-19,89.8061752319336
2008-09-22,87.77301025390625
2008-09-23,85.77601623535156
2008-09-24,86.05097198486328
2008-09-25,87.39678955078125
2008-09-26,87.44017791748047
2008-09-29,80.5882339477539
2008-09-30,83.92378234863281
2008-10-01,83.97441864013672
2008-10-02,80.92829132080078
2008-10-03,79.83574676513672
2008-10-06,75.76946258544922
2008-10-07,72.37599182128906
2008-10-08,70.55268859863281
2008-10-09,65.6253433227539
2008-10-10,64.0335922241211
2008-10-13,73.33110809326172
2008-10-14,72.24577331542969
2008-10-15,65.13333892822266
2008-10-16,67.84663391113281
2008-10-17,67.44147491455078
2008-10-20,71.4933090209961
2008-10-21,69.35882568359375
2008-10-22,65.58194732666016
2008-10-23,66.34168243408203
2008-10-24,62.97721481323242
2008-10-27,60.74143600463867
2008-10-28,67.83941650390625
2008-10-29,67.34742736816406
2008-10-30,69.67718505859375
2008-10-31,70.0606689453125
2008-11-03,70.26327514648438
2008-11-04,72.65096282958984
2008-11-05,69.59762573242188
2008-11-06,65.74107360839844
2008-11-07,67.91177368164062
2008-11-10,67.02181243896484
2008-11-11,64.95247650146484
2008-11-12,62.094482421875
2008-11-13,65.9654312133789
2008-11-14,62.673301696777344
2008-11-17,61.841224670410156
2008-11-18,63.006141662597656
2008-11-19,58.96876907348633
2008-11-20,54.59134292602539
2008-11-21,57.53615188598633
2008-11-24,61.52287673950195
2008-11-25,61.97870635986328
2008-11-26,64.3736343383789
2008-11-28,65.18399047851562
2008-12-01,59.41011047363281
2008-12-02,61.696556091308594
2008-12-03,63.17980194091797
2008-12-04,61.71821212768555
2008-12-05,63.62114715576172
2008-12-08,65.84243774414062
2008-12-09,64.7571029663086
2008-12-10,65.19844818115234
2008-12-11,63.62839889526367
2008-12-12,64.38811492919922
2008-12-15,63.49089813232422
2008-12-16,66.4791259765625
2008-12-17,65.83521270751953
2008-12-18,64.60515594482422
2008-12-19,64.32725524902344
2008-12-22,63.503028869628906
2008-12-23,62.846553802490234
2008-12-24,63.21126937866211
2008-12-26,63.57595443725586
2008-12-29,63.39360427856445
2008-12-30,64.89619445800781
2008-12-31,65.82254028320312
2009-01-02,67.80659484863281
2009-01-05,67.72634887695312
2009-01-06,68.17857360839844
2009-01-07,66.1362075805664
2009-01-08,66.40612030029297
2009-01-09,64.98374938964844
2009-01-12,63.42277526855469
2009-01-13,63.53948974609375
2009-01-14,61.5408935546875
2009-01-15,61.562747955322266
2009-01-16,62.044185638427734
2009-01-20,58.769081115722656
2009-01-21,61.30747985839844
2009-01-22,60.35923385620117
2009-01-23,60.62181091308594
2009-01-26,61.037601470947266
2009-01-27,61.6575927734375
2009-01-28,63.74372100830078
2009-01-29,61.67216873168945
2009-01-30,60.417572021484375
2009-02-02,60.23524856567383
2009-02-03,61.08136749267578
2009-02-04,60.78226852416992
2009-02-05,61.686737060546875
2009-02-06,63.44468688964844
2009-02-09,63.53219985961914
2009-02-10,60.62181091308594
2009-02-11,60.979244232177734
2009-02-12,61.02298355102539
2009-02-13,60.366554260253906
2009-02-17,57.78440475463867
2009-02-18,57.64580154418945
2009-02-19,57.025787353515625
2009-02-20,56.4714241027832
2009-02-23,54.45098114013672
2009-02-24,56.51519775390625
2009-02-25,56.070274353027344
2009-02-26,55.158504486083984
2009-02-27,53.92577362060547
2009-03-02,51.4968376159668
2009-03-03,51.1102180480957
2009-03-04,52.321067810058594
2009-03-05,50.18387985229492
2009-03-06,50.27139663696289
2009-03-09,49.68059539794922
2009-03-10,52.642005920410156
2009-03-11,52.98482894897461
2009-03-12,55.07095718383789
2009-03-13,55.501285552978516
2009-03-16,55.33354949951172
2009-03-17,57.025787353515625
2009-03-18,58.302284240722656
2009-03-19,57.580162048339844
2009-03-20,56.35404968261719
2009-03-23,60.40190505981445
2009-03-24,59.21178436279297
2009-03-25,59.83622741699219
2009-03-26,61.055728912353516
2009-03-27,59.95378112792969
2009-03-30,57.88209533691406
2009-03-31,58.418373107910156
2009-04-01,59.54970932006836
2009-04-02,61.29083251953125
2009-04-03,61.90058898925781
2009-04-06,61.415687561035156
2009-04-07,59.983150482177734
2009-04-08,60.629615783691406
2009-04-09,63.03929138183594
2009-04-13,63.053924560546875
2009-04-14,61.966678619384766
2009-04-15,62.62786102294922
2009-04-16,63.54615020751953
2009-04-17,63.97224044799805
2009-04-20,61.29083251953125
2009-04-21,62.48828125
2009-04-22,62.10625457763672
2009-04-23,62.715999603271484
2009-04-24,63.663692474365234
2009-04-27,63.06130599975586
2009-04-28,62.862918853759766
2009-04-29,64.19998931884766
2009-04-30,64.22200775146484
2009-05-01,64.5672607421875
2009-05-04,66.76385498046875
2009-05-05,66.53614044189453
2009-05-06,67.68950653076172
2009-05-07,66.7491683959961
2009-05-08,68.3066177368164
2009-05-11,67.02833557128906
2009-05-12,66.82998657226562
2009-05-13,65.14765930175781
2009-05-14,65.70600128173828
2009-05-15,65.16969299316406
2009-05-18,67.02100372314453
2009-05-19,66.94017791748047
2009-05-20,66.49202728271484
2009-05-21,65.53703308105469
2009-05-22,65.39742279052734
2009-05-26,67.07241821289062
2009-05-27,65.87493133544922
2009-05-28,66.79324340820312
2009-05-29,67.97600555419922
2009-06-01,69.62158203125
2009-06-02,69.68034362792969
2009-06-03,68.79882049560547
2009-06-04,69.4452896118164
2009-06-05,69.45997619628906
2009-06-08,69.17345428466797
2009-06-09,69.52611541748047
2009-06-10,69.34977722167969
2009-06-11,69.6583251953125
2009-06-12,69.84932708740234
2009-06-15,68.24784088134766
2009-06-16,67.32220458984375
2009-06-17,67.25605010986328
2009-06-18,67.74826049804688
2009-06-19,67.99800109863281
2009-06-22,65.95894622802734
2009-06-23,66.01062774658203
2009-06-24,66.5794906616211
2009-06-25,68.02753448486328
2009-06-26,67.8502197265625
2009-06-29,68.48558807373047
2009-06-30,67.93145751953125
2009-07-01,68.21222686767578
2009-07-02,66.3504867553711
2009-07-06,66.34310150146484
2009-07-07,65.05760955810547
2009-07-08,65.01327514648438
2009-07-09,65.13890075683594
2009-07-10,64.98372650146484
2009-07-13,66.56473541259766
2009-07-14,66.9415512084961
2009-07-15,68.89927673339844
2009-07-16,68.78849792480469
2009-07-17,69.54205322265625
2009-07-20,70.28085327148438
2009-07-21,70.60591888427734
2009-07-22,70.59112548828125
2009-07-23,72.14997100830078
2009-07-24,72.44548034667969
2009-07-27,72.65972137451172
2009-07-28,72.31991577148438
2009-07-29,72.14259338378906
2009-07-30,72.89612579345703
2009-07-31,72.99957275390625
2009-08-03,74.20381927490234
2009-08-04,74.39588165283203
2009-08-05,74.18163299560547
2009-08-06,73.7974624633789
2009-08-07,74.76526641845703
2009-08-10,74.61012268066406
2009-08-11,73.67924499511719
2009-08-12,74.46978759765625
2009-08-13,75.03861999511719
2009-08-14,74.4623794555664
2009-08-17,72.63017272949219
2009-08-18,73.20642852783203
2009-08-19,73.84918212890625
2009-08-20,74.61012268066406
2009-08-21,76.07293701171875
2009-08-24,76.06553649902344
2009-08-25,76.21333312988281
2009-08-26,76.22067260742188
2009-08-27,76.39057159423828
2009-08-28,76.37584686279297
2009-08-31,75.6961441040039
2009-09-01,74.0264892578125
2009-09-02,73.74571228027344
2009-09-03,74.35894775390625
2009-09-04,75.40064239501953
2009-09-08,76.0507583618164
2009-09-09,76.6344223022461
2009-09-10,77.41751098632812
2009-09-11,77.40272521972656
2009-09-14,77.77954864501953
2009-09-15,78.10462188720703
2009-09-16,79.28662109375
2009-09-17,79.16844177246094
2009-09-18,79.21893310546875
2009-09-21,79.01848602294922
2009-09-22,79.47871398925781
2009-09-23,78.81806945800781
2009-09-24,77.9496078491211
2009-09-25,77.53390502929688
2009-09-28,78.92202758789062
2009-09-29,78.68446350097656
2009-09-30,78.380126953125
2009-10-01,76.4352798461914
2009-10-02,76.07897186279297
2009-10-05,77.21471405029297
2009-10-06,78.32072448730469
2009-10-07,78.53600311279297
2009-10-08,79.13729095458984
2009-10-09,79.6197738647461
2009-10-12,79.93154907226562
2009-10-13,79.76822662353516
2009-10-14,81.1415023803711
2009-10-15,81.43840789794922
2009-10-16,80.8297119140625
2009-10-19,81.4978256225586
2009-10-20,81.06724548339844
2009-10-21,80.33980560302734
2009-10-22,81.1563491821289
2009-10-23,80.22845458984375
2009-10-26,79.35997772216797
2009-10-27,78.99620819091797
2009-10-28,77.50418853759766
2009-10-29,79.16696166992188
2009-10-30,76.87325286865234
2009-11-02,77.4374008178711
2009-11-03,77.68235778808594
2009-11-04,77.88275909423828
2009-11-05,79.3154067993164
2009-11-06,79.5232925415039
2009-11-09,81.33448791503906
2009-11-10,81.34935760498047
2009-11-11,81.76507568359375
2009-11-12,80.93367004394531
2009-11-13,81.3716049194336
2009-11-16,82.5518798828125
2009-11-17,82.64836883544922
2009-11-18,82.59642028808594
2009-11-19,81.52008056640625
2009-11-20,81.23058319091797
2009-11-23,82.26236724853516
2009-11-24,82.38858032226562
2009-11-25,82.67808532714844
2009-11-27,81.33448791503906
2009-11-30,81.6091537475586
2009-12-01,82.61870574951172
2009-12-02,82.58155822753906
2009-12-03,81.93577575683594
2009-12-04,82.40343475341797
2009-12-07,82.27722930908203
2009-12-08,81.36420440673828
2009-12-09,81.66856384277344
2009-12-10,82.12876892089844
2009-12-11,82.47764587402344
2009-12-14,83.04183197021484
2009-12-15,82.65579223632812
2009-12-16,82.78199005126953
2009-12-17,81.78729248046875
2009-12-18,82.25000762939453
2009-12-21,83.08589935302734
2009-12-22,83.38438415527344
2009-12-23,83.548583984375
2009-12-24,83.9441146850586
2009-12-28,84.12322235107422
2009-12-29,84.00385284423828
2009-12-30,83.97396087646484
2009-12-31,83.16796112060547
2010-01-04,84.57848358154297
2010-01-05,84.80237579345703
2010-01-06,84.86207580566406
2010-01-07,85.22028350830078
2010-01-08,85.50390625
2010-01-11,85.62327575683594
2010-01-12,84.82476806640625
2010-01-13,85.54119873046875
2010-01-14,85.77254486083984
2010-01-15,84.80985260009766
2010-01-19,85.86957550048828
2010-01-20,84.99640655517578
2010-01-21,83.36198425292969
2010-01-22,81.50373077392578
2010-01-25,81.921630859375
2010-01-26,81.57835388183594
2010-01-27,81.96643829345703
2010-01-28,81.02606964111328
2010-01-29,80.14546203613281
2010-02-01,81.3917465209961
2010-02-02,82.37689208984375
2010-02-03,81.96643829345703
2010-02-04,79.43646240234375
2010-02-05,79.60063934326172
2010-02-08,79.02599334716797
2010-02-09,80.01856994628906
2010-02-10,79.86186981201172
2010-02-11,80.69769287109375
2010-02-12,80.63053131103516
2010-02-16,81.89923095703125
2010-02-17,82.28732299804688
2010-02-18,82.77242279052734
2010-02-19,82.94408416748047
2010-02-22,82.95899963378906
2010-02-23,81.9515151977539
2010-02-24,82.70526885986328
2010-02-25,82.59329223632812
2010-02-26,82.64557647705078
2010-03-01,83.5037841796875
2010-03-02,83.73513793945312
2010-03-03,83.809814453125
2010-03-04,84.06356048583984
2010-03-05,85.26506042480469
2010-03-08,85.2800064086914
2010-03-09,85.42179870605469
2010-03-10,85.80240631103516
2010-03-11,86.16065216064453
2010-03-12,86.1681137084961
2010-03-15,86.19048309326172
2010-03-16,86.8770980834961
2010-03-17,87.39205932617188
2010-03-18,87.34723663330078
2010-03-19,86.9051513671875
2010-03-22,87.36972045898438
2010-03-23,87.98422241210938
2010-03-24,87.55706787109375
2010-03-25,87.41470336914062
2010-03-26,87.36225128173828
2010-03-29,87.91681671142578
2010-03-30,87.97673034667969
2010-03-31,87.677001953125
2010-04-01,88.27648162841797
2010-04-05,88.99588775634766
2010-04-06,89.20574951171875
2010-04-07,88.69612884521484
2010-04-08,89.00336456298828
2010-04-09,89.58789825439453
2010-04-12,89.73030090332031
2010-04-13,89.79773712158203
2010-04-14,90.81690979003906
2010-04-15,90.89180755615234
2010-04-16,89.44547271728516
2010-04-19,89.78272247314453
2010-04-20,90.58457946777344
2010-04-21,90.41973114013672
2010-04-22,90.68949890136719
2010-04-23,91.28150177001953
2010-04-26,90.93677520751953
2010-04-27,88.78604125976562
2010-04-28,89.46051025390625
2010-04-29,90.569580078125
2010-04-30,89.03337860107422
2010-05-03,90.1873779296875
2010-05-04,88.06668090820312
2010-05-05,87.5421142578125
2010-05-06,84.63451385498047
2010-05-07,83.37557983398438
2010-05-10,87.04751586914062
2010-05-11,86.80023956298828
2010-05-12,88.01417541503906
2010-05-13,86.92010498046875
2010-05-14,85.346435546875
2010-05-17,85.39137268066406
2010-05-18,84.22985076904297
2010-05-19,83.75023651123047
2010-05-20,80.58790588378906
2010-05-21,81.7643814086914
2010-05-24,80.71527862548828
2010-05-25,80.79769897460938
2010-05-26,80.31062316894531
2010-05-27,83.00089263916016
2010-05-28,81.9592514038086
2010-06-01,80.58038330078125
2010-06-02,82.67866516113281
2010-06-03,82.96340942382812
2010-06-04,80.04833221435547
2010-06-07,79.05165100097656
2010-06-08,79.89847564697266
2010-06-09,79.47132873535156
2010-06-10,81.79438018798828
2010-06-11,82.19156646728516
2010-06-14,82.06417083740234
2010-06-15,83.93013000488281
2010-06-16,83.9001235961914
2010-06-17,84.03500366210938
2010-06-18,84.12610626220703
2010-06-21,83.88517761230469
2010-06-22,82.499755859375
2010-06-23,82.2437744140625
2010-06-24,80.8809585571289
2010-06-25,81.21977233886719
2010-06-28,80.96376037597656
2010-06-29,78.4640121459961
2010-06-30,77.71859741210938
2010-07-01,77.37224578857422
2010-07-02,76.95059204101562
2010-07-06,77.4551010131836
2010-07-07,79.89458465576172
2010-07-08,80.68518829345703
2010-07-09,81.28752136230469
2010-07-12,81.34024810791016
2010-07-13,82.56753540039062
2010-07-14,82.56002044677734
2010-07-15,82.58258819580078
2010-07-16,80.30870819091797
2010-07-19,80.78309631347656
2010-07-20,81.67906951904297
2010-07-21,80.61741638183594
2010-07-22,82.41693878173828
2010-07-23,83.13224792480469
2010-07-26,83.99812316894531
2010-07-27,83.99063110351562
2010-07-28,83.448486328125
2010-07-29,83.04190826416016
2010-07-30,83.02681732177734
2010-08-02,84.90164947509766
2010-08-03,84.49507904052734
2010-08-04,85.05976104736328
2010-08-05,84.96942901611328
2010-08-06,84.62306213378906
2010-08-09,85.0748291015625
2010-08-10,84.61556243896484
2010-08-11,82.29649353027344
2010-08-12,81.79203033447266
2010-08-13,81.55107879638672
2010-08-16,81.51339721679688
2010-08-17,82.51481628417969
2010-08-18,82.66544342041016
2010-08-19,81.2273178100586
2010-08-20,80.96376037597656
2010-08-23,80.65507507324219
2010-08-24,79.4578857421875
2010-08-25,79.76660919189453
2010-08-26,79.23201751708984
2010-08-27,80.45930480957031
2010-08-30,79.2922592163086
2010-08-31,79.2922592163086
2010-09-01,81.66400146484375
2010-09-02,82.42449188232422
2010-09-03,83.49366760253906
2010-09-07,82.55248260498047
2010-09-08,83.13224792480469
2010-09-09,83.51624298095703
2010-09-10,83.93790435791016
2010-09-13,84.87152099609375
2010-09-14,84.81884765625
2010-09-15,85.1426010131836
2010-09-16,85.11998748779297
2010-09-17,85.15184020996094
2010-09-20,86.45378875732422
2010-09-21,86.27970886230469
2010-09-22,85.85579681396484
2010-09-23,85.15937805175781
2010-09-24,86.91554260253906
2010-09-27,86.49922180175781
2010-09-28,86.80200958251953
2010-09-29,86.65059661865234
2010-09-30,86.39327239990234
2010-10-01,86.75662231445312
2010-10-04,86.10558319091797
2010-10-05,87.83905792236328
2010-10-06,87.83147430419922
2010-10-07,87.72550201416016
2010-10-08,88.21755981445312
2010-10-11,88.30078887939453
2010-10-12,88.57331848144531
2010-10-13,89.26217651367188
2010-10-14,88.9139404296875
2010-10-15,89.09564208984375
2010-10-18,89.53468322753906
2010-10-19,88.36137390136719
2010-10-20,89.22430419921875
2010-10-21,89.42113494873047
2010-10-22,89.58765411376953
2010-10-25,89.85259246826172
2010-10-26,89.86772918701172
2010-10-27,89.61036682128906
2010-10-28,89.62550354003906
2010-10-29,89.69361877441406
2010-11-01,89.72392272949219
2010-11-02,90.43546295166016
2010-11-03,90.79881286621094
2010-11-04,92.54742431640625
2010-11-05,92.89562225341797
2010-11-08,92.7215347290039
2010-11-09,92.05537414550781
2010-11-10,92.42628479003906
2010-11-11,92.07807922363281
2010-11-12,90.98806762695312
2010-11-15,90.8593978881836
2010-11-16,89.44383239746094
2010-11-17,89.4892349243164
2010-11-18,90.8063735961914
2010-11-19,91.05619812011719
2010-11-22,90.98049926757812
2010-11-23,89.66336822509766
2010-11-24,90.98806762695312
2010-11-26,89.92830657958984
2010-11-29,90.20082092285156
2010-11-30,89.69361877441406
2010-12-01,91.60121154785156
2010-12-02,92.77452087402344
2010-12-03,93.0243148803711
2010-12-06,92.92591094970703
2010-12-07,92.9789047241211
2010-12-08,93.31956481933594
2010-12-09,93.6828842163086
2010-12-10,94.2279052734375
2010-12-13,94.28842163085938
2010-12-14,94.3717269897461
2010-12-15,93.94025421142578
2010-12-16,94.48526763916016
2010-12-17,94.58646392822266
2010-12-20,94.81478881835938
2010-12-21,95.41594696044922
2010-12-22,95.71268463134766
2010-12-23,95.5757064819336
2010-12-27,95.6137924194336
2010-12-28,95.75074005126953
2010-12-29,95.81922149658203
2010-12-30,95.66703033447266
2010-12-31,95.68986511230469
2011-01-03,96.67912292480469
2011-01-04,96.62583923339844
2011-01-05,97.12806701660156
2011-01-06,96.93780517578125
2011-01-07,96.74759674072266
2011-01-10,96.62583923339844
2011-01-11,96.96825408935547
2011-01-12,97.8433609008789
2011-01-13,97.68353271484375
2011-01-14,98.39127349853516
2011-01-18,98.55864715576172
2011-01-19,97.59227752685547
2011-01-20,97.46290588378906
2011-01-21,97.68353271484375
2011-01-24,98.23906707763672
2011-01-25,98.29231262207031
2011-01-26,98.67278289794922
2011-01-27,98.91631317138672
2011-01-28,97.18892669677734
2011-01-31,97.91947174072266
2011-02-01,99.48703002929688
2011-02-02,99.29679870605469
2011-02-03,99.51746368408203
2011-02-04,99.79901123046875
2011-02-07,100.42298889160156
2011-02-08,100.87959289550781
2011-02-09,100.65127563476562
2011-02-10,100.68933868408203
2011-02-11,101.29047393798828
2011-02-14,101.5339584350586
2011-02-15,101.21436309814453
2011-02-16,101.85360717773438
2011-02-17,102.15797424316406
2011-02-18,102.37104034423828
2011-02-22,100.3164291381836
2011-02-23,99.70006561279297
2011-02-24,99.63159942626953
2011-02-25,100.69693756103516
2011-02-28,101.32095336914062
2011-03-01,99.63159942626953
2011-03-02,99.84467315673828
2011-03-03,101.56444549560547
2011-03-04,100.80345916748047
2011-03-07,100.01206970214844
2011-03-08,100.88719940185547
2011-03-09,100.74259185791016
2011-03-10,98.87826538085938
2011-03-11,99.5631332397461
2011-03-14,98.96199035644531
2011-03-15,97.82813262939453
2011-03-16,96.0170669555664
2011-03-17,97.2878646850586
2011-03-18,97.64171600341797
2011-03-21,99.15496826171875
2011-03-22,98.81099700927734
2011-03-23,99.09381866455078
2011-03-24,100.04150390625
2011-03-25,100.34717559814453
2011-03-28,100.10261535644531
2011-03-29,100.7751693725586
2011-03-30,101.47069549560547
2011-03-31,101.33309173583984
2011-04-01,101.76109313964844
2011-04-04,101.8451156616211
2011-04-05,101.82984924316406
2011-04-06,102.15083312988281
2011-04-07,101.89098358154297
2011-04-08,101.5394287109375
2011-04-11,101.23371887207031
2011-04-12,100.47711944580078
2011-04-13,100.46947479248047
2011-04-14,100.54590606689453
2011-04-15,100.9127197265625
2011-04-18,99.78166961669922
2011-04-19,100.3548355102539
2011-04-20,101.72286987304688
2011-04-21,102.2425537109375
2011-04-25,102.13555908203125
2011-04-26,103.01444244384766
2011-04-27,103.68700408935547
2011-04-28,104.02326965332031
2011-04-29,104.2678451538086
2011-05-02,104.10733032226562
2011-05-03,103.73286437988281
2011-05-04,103.0450439453125
2011-05-05,102.11261749267578
2011-05-06,102.56353759765625
2011-05-09,102.96092987060547
2011-05-10,103.83982849121094
2011-05-11,102.74697875976562
2011-05-12,103.23609161376953
2011-05-13,102.4412612915039
2011-05-16,101.79164123535156
2011-05-17,101.7763671875
2011-05-18,102.68583679199219
2011-05-19,102.93040466308594
2011-05-20,102.11261749267578
2011-05-23,100.92801666259766
2011-05-24,100.84394836425781
2011-05-25,101.18020629882812
2011-05-26,101.64643096923828
2011-05-27,102.03620147705078
2011-05-31,103.09849548339844
2011-06-01,100.78282165527344
2011-06-02,100.67584228515625
2011-06-03,99.67462921142578
2011-06-06,98.6199722290039
2011-06-07,98.5588150024414
2011-06-08,98.14613342285156
2011-06-09,98.89509582519531
2011-06-10,97.51943969726562
2011-06-13,97.59584045410156
2011-06-14,98.83394622802734
2011-06-15,97.07615661621094
2011-06-16,97.2901611328125
2011-06-17,97.58045959472656
2011-06-20,98.07969665527344
2011-06-21,99.42377471923828
2011-06-22,98.8247299194336
2011-06-23,98.54056549072266
2011-06-24,97.3961410522461
2011-06-27,98.26405334472656
2011-06-28,99.54666137695312
2011-06-29,100.39921569824219
2011-06-30,101.35926055908203
2011-07-01,102.8569564819336
2011-07-05,102.77250671386719
2011-07-06,102.8953628540039
2011-07-07,103.96297454833984
2011-07-08,103.22563934326172
2011-07-11,101.35926055908203
2011-07-12,100.92147827148438
2011-07-13,101.25942993164062
2011-07-14,100.56051635742188
2011-07-15,101.14424133300781
2011-07-18,100.3147201538086
2011-07-19,101.9429931640625
2011-07-20,101.88156127929688
2011-07-21,103.29473114013672
2011-07-22,103.3638687133789
2011-07-25,102.78783416748047
2011-07-26,102.40380859375
2011-07-27,100.30705261230469
2011-07-28,100.01521301269531
2011-07-29,99.33162689208984
2011-08-01,98.90919494628906
2011-08-02,96.38231658935547
2011-08-03,96.90460205078125
2011-08-04,92.36543273925781
2011-08-05,92.22721862792969
2011-08-08,86.22107696533203
2011-08-09,90.23028564453125
2011-08-10,86.24409484863281
2011-08-11,90.11505126953125
2011-08-12,90.72183990478516
2011-08-15,92.64192199707031
2011-08-16,91.85083770751953
2011-08-17,91.91226959228516
2011-08-18,87.94915008544922
2011-08-19,86.512939453125
2011-08-22,86.5820083618164
2011-08-23,89.43148040771484
2011-08-24,90.69107818603516
2011-08-25,89.30860137939453
2011-08-26,90.60660552978516
2011-08-29,93.2103042602539
2011-08-30,93.4560775756836
2011-08-31,93.87080383300781
2011-09-01,92.88772583007812
2011-09-02,90.51446533203125
2011-09-06,89.8539047241211
2011-09-07,92.38848876953125
2011-09-08,91.42843627929688
2011-09-09,89.03208923339844
2011-09-12,89.60813903808594
2011-09-13,90.4299545288086
2011-09-14,91.68186950683594
2011-09-15,93.26405334472656
2011-09-16,93.8160400390625
2011-09-19,92.88191223144531
2011-09-20,92.7738265991211
2011-09-21,90.04085540771484
2011-09-22,87.1303482055664
2011-09-23,87.65531158447266
2011-09-26,89.73976135253906
2011-09-27,90.7433853149414
2011-09-28,88.89055633544922
2011-09-29,89.59307098388672
2011-09-30,87.35420227050781
2011-10-03,84.86832427978516
2011-10-04,86.72887420654297
2011-10-05,88.33468627929688
2011-10-06,89.93277740478516
2011-10-07,89.33060455322266
2011-10-10,92.31834411621094
2011-10-11,92.41095733642578
2011-10-12,93.22158813476562
2011-10-13,93.03630065917969
2011-10-14,94.62664794921875
2011-10-17,92.82011413574219
2011-10-18,94.63438415527344
2011-10-19,93.51495361328125
2011-10-20,93.92411041259766
2011-10-21,95.70748138427734
2011-10-24,96.88096618652344
2011-10-25,94.99723052978516
2011-10-26,95.96223449707031
2011-10-27,99.30509948730469
2011-10-28,99.28196716308594
2011-10-31,96.88871002197266
2011-11-01,94.18661499023438
2011-11-02,95.72293853759766
2011-11-03,97.46771240234375
2011-11-04,96.8732681274414
2011-11-07,97.47541809082031
2011-11-08,98.72610473632812
2011-11-09,95.0821533203125
2011-11-10,95.97769927978516
2011-11-11,97.78424072265625
2011-11-14,96.85779571533203
2011-11-15,97.33647155761719
2011-11-16,95.79241180419922
2011-11-17,94.27153015136719
2011-11-18,94.17118072509766
2011-11-21,92.38011169433594
2011-11-22,92.0172348022461
2011-11-23,89.98680114746094
2011-11-25,89.81695556640625
2011-11-28,92.418701171875
2011-11-29,92.68118286132812
2011-11-30,96.49495697021484
2011-12-01,96.47953796386719
2011-12-02,96.39459991455078
2011-12-05,97.44456481933594
2011-12-06,97.47541809082031
2011-12-07,97.8382797241211
2011-12-08,95.69205474853516
2011-12-09,97.31332397460938
2011-12-12,95.89278411865234
2011-12-13,94.99723052978516
2011-12-14,93.9858627319336
2011-12-15,94.32557678222656
2011-12-16,94.46540832519531
2011-12-19,93.45542907714844
2011-12-20,96.28340148925781
2011-12-21,96.46988677978516
2011-12-22,97.32447052001953
2011-12-23,98.19461822509766
2011-12-27,98.2723159790039
2011-12-28,96.98263549804688
2011-12-29,97.98484802246094
2011-12-30,97.50313568115234
2012-01-03,99.05701446533203
2012-01-04,99.2123794555664
2012-01-05,99.4765396118164
2012-01-06,99.22016906738281
2012-01-09,99.46102142333984
2012-01-10,100.32339477539062
2012-01-11,100.37775421142578
2012-01-12,100.61857604980469
2012-01-13,100.09808349609375
2012-01-17,100.48651885986328
2012-01-18,101.5975341796875
2012-01-19,102.13362121582031
2012-01-20,102.5142822265625
2012-01-23,102.2501449584961
2012-01-24,102.13362121582031
2012-01-25,102.98820495605469
2012-01-26,102.45991516113281
2012-01-27,102.41329956054688
2012-01-30,102.06365966796875
2012-01-31,102.02484130859375
2012-02-01,102.91828918457031
2012-02-02,103.08143615722656
2012-02-03,104.5264892578125
2012-02-06,104.45660400390625
2012-02-07,104.72074890136719
2012-02-08,105.0314712524414
2012-02-09,105.16360473632812
2012-02-10,104.38668060302734
2012-02-13,105.16360473632812
2012-02-14,105.0314712524414
2012-02-15,104.54203796386719
2012-02-16,105.69964599609375
2012-02-17,105.9793701171875
2012-02-21,106.0259780883789
2012-02-22,105.68411254882812
2012-02-23,106.15026092529297
2012-02-24,106.38335418701172
2012-02-27,106.56200408935547
2012-02-28,106.87278747558594
2012-02-29,106.45329284667969
2012-03-01,107.00487518310547
2012-03-02,106.67857360839844
2012-03-05,106.24349212646484
2012-03-06,104.68965148925781
2012-03-07,105.41995239257812
2012-03-08,106.46878051757812
2012-03-09,106.88058471679688
2012-03-12,106.88835144042969
2012-03-13,108.81507873535156
2012-03-14,108.69860076904297
2012-03-15,109.3279037475586
2012-03-16,109.47926330566406
2012-03-19,109.90840148925781
2012-03-20,109.5885009765625
2012-03-21,109.40898132324219
2012-03-22,108.62090301513672
2012-03-23,108.9720458984375
2012-03-26,110.50151824951172
2012-03-27,110.15814208984375
2012-03-28,109.6119155883789
2012-03-29,109.42465209960938
2012-03-30,109.87721252441406
2012-04-02,110.680908203125
2012-04-03,110.22832489013672
2012-04-04,109.13589477539062
2012-04-05,109.0813217163086
2012-04-09,107.85619354248047
2012-04-10,106.04576873779297
2012-04-11,106.90416717529297
2012-04-12,108.30096435546875
2012-04-13,107.0134506225586
2012-04-16,106.94318389892578
2012-04-17,108.52725219726562
2012-04-18,108.16048431396484
2012-04-19,107.4659652709961
2012-04-20,107.6454849243164
2012-04-23,106.74029541015625
2012-04-24,107.14605712890625
2012-04-25,108.61304473876953
2012-04-26,109.37000274658203
2012-04-27,109.54954528808594
2012-04-30,109.14371490478516
2012-05-01,109.82262420654297
2012-05-02,109.494873046875
2012-05-03,108.6598892211914
2012-05-04,106.90416717529297
2012-05-07,106.98222351074219
2012-05-08,106.55306243896484
2012-05-09,105.92096710205078
2012-05-10,106.13947296142578
2012-05-11,105.81951904296875
2012-05-14,104.64905548095703
2012-05-15,104.04817199707031
2012-05-16,103.6502456665039
2012-05-17,102.11304473876953
2012-05-18,101.23902893066406
2012-05-21,102.97915649414062
2012-05-22,103.15866088867188
2012-05-23,103.2132568359375
2012-05-24,103.41612243652344
2012-05-25,103.08060455322266
2012-05-29,104.3291015625
