Date,close
2020-09-18,134.4567413330078
2020-09-21,134.93621826171875
2020-09-22,135.99856567382812
2020-09-23,132.23085021972656
2020-09-24,132.4380340576172
2020-09-25,135.60206604003906
2020-09-28,137.52310180664062
2020-09-29,137.43838500976562
2020-09-30,138.8037872314453
2020-10-01,140.54592895507812
2020-10-02,137.29708862304688
2020-10-05,140.36700439453125
2020-10-06,138.1916961669922
2020-10-07,140.71543884277344
2020-10-08,141.27099609375
2020-10-09,143.02255249023438
2020-10-12,145.64039611816406
2020-10-13,145.86639404296875
2020-10-14,144.90591430664062
2020-10-15,143.95481872558594
2020-10-16,143.64404296875
2020-10-19,141.51580810546875
2020-10-20,141.2333526611328
2020-10-21,140.4611358642578
2020-10-22,140.329345703125
2020-10-23,140.69662475585938
2020-10-26,139.1239776611328
2020-10-27,139.34056091308594
2020-10-28,134.66983032226562
2020-10-29,135.39492797851562
2020-10-30,132.99365234375
2020-11-02,134.04830932617188
2020-11-03,136.46844482421875
2020-11-04,142.59881591796875
2020-11-05,145.2261199951172
2020-11-06,145.1977996826172
2020-11-09,140.988525390625
2020-11-10,139.23699951171875
2020-11-11,142.07142639160156
2020-11-12,141.6853485107422
2020-11-13,142.3445281982422
2020-11-16,142.57054138183594
2020-11-17,142.61761474609375
2020-11-18,141.93959045410156
2020-11-19,143.0884552001953
2020-11-20,142.40103149414062
2020-11-23,142.48580932617188
2020-11-24,143.1920623779297
2020-11-25,144.77407836914062
2020-11-27,146.43142700195312
2020-11-30,147.1282958984375
2020-12-01,147.22242736816406
2020-12-02,146.5067138671875
2020-12-03,146.9681854248047
2020-12-04,147.73094177246094
2020-12-07,149.05870056152344
2020-12-08,149.72727966308594
2020-12-09,146.06417846679688
2020-12-10,147.58970642089844
2020-12-11,147.40138244628906
2020-12-14,148.33546447753906
2020-12-15,149.7413330078125
2020-12-16,150.43017578125
2020-12-17,152.44935607910156
2020-12-18,152.77012634277344
2020-12-21,152.67581176757812
2020-12-22,153.65711975097656
2020-12-23,152.17568969726562
2020-12-24,152.60977172851562
2020-12-28,151.92098999023438
2020-12-29,151.4774932861328
2020-12-30,152.03419494628906
2020-12-31,152.18515014648438
2021-01-04,151.03399658203125
2021-01-05,152.4022216796875
2021-01-06,151.22271728515625
2021-01-07,155.90274047851562
2021-01-08,158.4786376953125
2021-01-11,156.53489685058594
2021-01-12,157.45957946777344
2021-01-13,158.00685119628906
2021-01-14,157.08218383789062
2021-01-15,155.35546875
2021-01-19,157.1199188232422
2021-01-20,160.290283203125
2021-01-21,160.9412841796875
2021-01-22,160.99795532226562
2021-01-25,161.4980010986328
2021-01-26,159.7618408203125
2021-01-27,154.3270263671875
2021-01-28,156.88406372070312
2021-01-29,154.61009216308594
2021-02-01,158.4219970703125
2021-02-02,161.64892578125
2021-02-03,161.17718505859375
2021-02-04,162.98880004882812
2021-02-05,164.28146362304688
2021-02-08,165.8760528564453
2021-02-09,165.78170776367188
2021-02-10,165.215576171875
2021-02-11,166.75355529785156
2021-02-12,167.98965454101562
2021-02-16,167.5555877685547
2021-02-17,166.13082885742188
2021-02-18,164.96083068847656
2021-02-19,164.7532501220703
2021-02-22,158.87490844726562
2021-02-23,157.49734497070312
2021-02-24,158.58242797851562
2021-02-25,152.47767639160156
2021-02-26,153.70423889160156
2021-03-01,158.4219970703125
2021-03-02,155.5536346435547
2021-03-03,149.29786682128906
2021-03-04,145.1839599609375
2021-03-05,146.5050048828125
2021-03-08,141.53248596191406
2021-03-09,148.6090850830078
2021-03-10,148.29774475097656
2021-03-11,153.2608184814453
2021-03-12,151.87379455566406
2021-03-15,153.5815887451172
2021-03-16,152.9683380126953
2021-03-17,153.4212188720703
2021-03-18,148.25051879882812
2021-03-19,149.6375732421875
2021-03-22,151.75111389160156
2021-03-23,150.95855712890625
2021-03-24,147.2220458984375
2021-03-25,146.94073486328125
2021-03-26,149.555908203125
2021-03-29,148.56460571289062
2021-03-30,148.7628631591797
2021-03-31,151.8689727783203
2021-04-01,154.27642822265625
2021-04-05,156.46673583984375
2021-04-06,157.4203338623047
2021-04-07,157.33531188964844
2021-04-08,159.80892944335938
2021-04-09,160.847412109375
2021-04-12,161.59327697753906
2021-04-13,164.7654571533203
2021-04-14,162.3202362060547
2021-04-15,165.69068908691406
2021-04-16,165.19033813476562
2021-04-19,162.89613342285156
2021-04-20,161.36668395996094
2021-04-21,162.73561096191406
2021-04-22,161.64048767089844
2021-04-23,164.22735595703125
2021-04-26,165.79452514648438
2021-04-27,165.24693298339844
2021-04-28,164.60499572753906
2021-04-29,163.88743591308594
2021-04-30,162.58457946777344
2021-05-03,161.4705352783203
2021-05-04,158.31719970703125
2021-05-05,157.4580535888672
2021-05-06,157.70355224609375
2021-05-07,159.2896728515625
2021-05-10,155.23944091796875
2021-05-11,155.56040954589844
2021-05-12,150.7643585205078
2021-05-13,151.20806884765625
2021-05-14,154.7579345703125
2021-05-17,153.76661682128906
2021-05-18,153.0019073486328
2021-05-19,153.03965759277344
2021-05-20,156.4478759765625
2021-05-21,155.83419799804688
2021-05-24,158.5154571533203
2021-05-25,158.78924560546875
2021-05-26,159.96942138671875
2021-05-27,160.8663330078125
2021-05-28,160.8663330078125
2021-06-01,162.0087127685547
2021-06-02,161.57443237304688
2021-06-03,160.52642822265625
2021-06-04,162.12197875976562
2021-06-07,162.18801879882812
2021-06-08,162.0936279296875
2021-06-09,160.76248168945312
2021-06-10,160.616943359375
2021-06-11,161.4105682373047
2021-06-14,160.75865173339844
2021-06-15,159.9461212158203
2021-06-16,159.54930114746094
2021-06-17,158.0281982421875
2021-06-18,155.84568786621094
2021-06-21,158.36834716796875
2021-06-22,159.4737548828125
2021-06-23,160.66419982910156
2021-06-24,162.6766357421875
2021-06-25,163.03562927246094
2021-06-28,163.30018615722656
2021-06-29,163.50807189941406
2021-06-30,163.85757446289062
2021-07-01,164.1410675048828
2021-07-02,164.32057189941406
2021-07-06,162.56321716308594
2021-07-07,161.9207763671875
2021-07-08,160.021728515625
2021-07-09,163.30966186523438
2021-07-12,165.07643127441406
2021-07-13,163.37574768066406
2021-07-14,162.18531799316406
2021-07-15,161.80738830566406
2021-07-16,160.00283813476562
2021-07-19,157.8014373779297
2021-07-20,161.44837951660156
2021-07-21,164.21664428710938
2021-07-22,163.66867065429688
2021-07-23,165.2086639404297
2021-07-26,165.86061096191406
2021-07-27,164.1788787841797
2021-07-28,165.31265258789062
2021-07-29,166.35194396972656
2021-07-30,165.36929321289062
2021-08-02,165.2370147705078
2021-08-03,167.14556884765625
2021-08-04,166.82431030273438
2021-08-05,168.8556365966797
2021-08-06,169.7815704345703
2021-08-09,171.23660278320312
2021-08-10,171.803466796875
2021-08-11,171.68064880371094
2021-08-12,171.96409606933594
2021-08-13,171.14208984375
2021-08-16,169.7626495361328
2021-08-17,167.67465209960938
2021-08-18,166.41806030273438
2021-08-19,164.78355407714844
2021-08-20,165.9834747314453
2021-08-23,169.18634033203125
2021-08-24,170.5185089111328
2021-08-25,171.9168243408203
2021-08-26,170.8680877685547
2021-08-27,173.23008728027344
2021-08-30,172.7198944091797
2021-08-31,172.18136596679688
2021-09-01,171.99240112304688
2021-09-02,172.77659606933594
2021-09-03,172.993896484375
2021-09-07,173.022216796875
2021-09-08,171.4822235107422
2021-09-09,172.14353942871094
2021-09-10,171.00035095214844
2021-09-13,171.38772583007812
2021-09-14,170.08389282226562
2021-09-15,172.36085510253906
2021-09-16,172.3797607421875
2021-09-17,171.0381622314453
2021-09-20,166.48422241210938
2021-09-21,166.49362182617188
2021-09-22,169.29971313476562
2021-09-23,172.7860565185547
2021-09-24,173.13058471679688
2021-09-27,173.575439453125
2021-09-28,169.31605529785156
2021-09-29,168.0382080078125
2021-09-30,166.21141052246094
2021-10-01,167.896240234375
2021-10-04,165.6056671142578
2021-10-05,167.9246368408203
2021-10-06,167.80160522460938
2021-10-07,169.73257446289062
2021-10-08,169.4390869140625
2021-10-11,168.05718994140625
2021-10-12,168.2180633544922
2021-10-13,168.9468994140625
2021-10-14,172.14617919921875
2021-10-15,174.10549926757812
2021-10-18,175.42120361328125
2021-10-19,176.2730712890625
2021-10-20,176.49078369140625
2021-10-21,176.88833618164062
2021-10-22,176.8126220703125
2021-10-25,179.74685668945312
2021-10-26,179.47235107421875
2021-10-27,177.27635192871094
2021-10-28,180.1633453369141
2021-10-29,180.4851531982422
2021-11-01,182.34036254882812
2021-11-02,182.3119659423828
2021-11-03,183.39100646972656
2021-11-04,182.70001220703125
2021-11-05,182.46339416503903
2021-11-08,182.96505737304688
2021-11-09,180.1917266845703
2021-11-10,178.30812072753906
2021-11-11,178.80978393554688
2021-11-12,179.60482788085938
2021-11-15,179.05584716796875
2021-11-16,179.98345947265625
2021-11-17,178.6110382080078
2021-11-18,178.56369018554688
2021-11-19,177.38998413085938
2021-11-22,177.84432983398438
2021-11-23,177.8821563720703
2021-11-24,178.69619750976562
2021-11-26,175.15615844726562
2021-11-29,177.84432983398438
2021-11-30,173.3577423095703
2021-12-01,169.6473388671875
2021-12-02,172.4869384765625
2021-12-03,168.74815368652344
2021-12-06,168.27484130859375
2021-12-07,173.96353149414062
2021-12-08,174.12448120117188
2021-12-09,171.25640869140625
2021-12-10,173.0738067626953
2021-12-13,170.3553466796875
2021-12-14,168.31533813476562
2021-12-15,172.01585388183594
2021-12-16,169.2926483154297
2021-12-17,167.43295288085938
2021-12-20,164.68125915527344
2021-12-21,168.45767211914062
2021-12-22,170.45973205566406
2021-12-23,171.93043518066406
2021-12-27,175.01419067382812
2021-12-28,173.59088134765625
2021-12-29,173.75221252441406
2021-12-30,173.03106689453125
2021-12-31,172.5187225341797
2022-01-03,172.8887939453125
2022-01-04,172.2909698486328
2022-01-05,166.51255798339844
2022-01-06,167.10081481933594
2022-01-07,165.563720703125
2022-01-10,166.14251708984375
2022-01-11,168.01171875
2022-01-12,168.6949005126953
2022-01-13,163.98861694335938
2022-01-14,163.34339904785156
2022-01-18,159.10208129882812
2022-01-19,157.28976440429688
2022-01-20,155.5533905029297
2022-01-21,151.80548095703125
2022-01-24,152.61196899414062
2022-01-25,150.2113800048828
2022-01-26,150.37274169921875
2022-01-27,148.50347900390625
2022-01-28,152.38426208496094
2022-01-31,156.93870544433594
2022-02-01,158.75099182128906
2022-02-02,159.9939727783203
2022-02-03,156.24603271484375
2022-02-04,158.27659606933594
2022-02-07,157.88755798339844
2022-02-08,158.95974731445312
2022-02-09,162.83103942871094
2022-02-10,159.78526306152344
2022-02-11,155.1643524169922
2022-02-14,153.9783172607422
2022-02-15,157.58392333984375
2022-02-16,157.70729064941406
2022-02-17,152.35581970214844
2022-02-18,150.5909881591797
2022-02-22,148.77870178222656
2022-02-23,145.52410888671875
2022-02-24,149.64210510253906
2022-02-25,152.5740203857422
2022-02-28,152.73532104492188
2022-03-01,150.34426879882812
2022-03-02,153.67469787597656
2022-03-03,151.44491577148438
2022-03-04,149.0348663330078
2022-03-07,143.12356567382812
2022-03-08,142.39295959472656
2022-03-09,148.10496520996094
2022-03-10,147.38385009765625
2022-03-11,144.53732299804688
2022-03-14,142.87686157226562
2022-03-15,146.52987670898438
2022-03-16,151.6346893310547
2022-03-17,154.32936096191406
2022-03-18,157.33724975585938
2022-03-21,157.1379852294922
2022-03-22,159.9939727783203
2022-03-23,157.32769775390625
2022-03-24,160.00672912597656
2022-03-25,159.94967651367188
2022-03-28,161.9752960205078
2022-03-29,164.2767333984375
2022-03-30,162.355712890625
2022-03-31,160.02574157714844
2022-04-01,160.28253173828125
2022-04-04,162.0513458251953
2022-04-05,158.52313232421875
2022-04-06,155.78427124023438
2022-04-07,157.0110626220703
2022-04-08,156.23118591308594
2022-04-11,152.91220092773438
2022-04-12,152.10386657714844
2022-04-13,154.21511840820312
2022-04-14,151.34307861328125
2022-04-18,151.46670532226562
2022-04-19,154.33868408203125
2022-04-20,153.9678497314453
2022-04-21,150.42059326171875
2022-04-22,145.732177734375
2022-04-25,146.82579040527344
2022-04-26,141.3479461669922
2022-04-27,141.2909393310547
2022-04-28,145.12350463867188
2022-04-29,139.7312774658203
2022-05-02,141.59524536132812
2022-05-03,142.6889190673828
2022-05-04,147.3773651123047
2022-05-05,141.05320739746094
2022-05-06,139.46498107910156
2022-05-09,132.78897094726562
2022-05-10,133.58775329589844
2022-05-11,130.3923797607422
2022-05-12,130.5446014404297
2022-05-13,135.38516235351562
2022-05-16,133.64483642578125
2022-05-17,136.83071899414062
2022-05-18,130.51605224609375
2022-05-19,130.6016387939453
2022-05-20,130.32583618164062
2022-05-23,133.25491333007812
2022-05-24,130.94398498535156
2022-05-25,132.98861694335938
2022-05-26,137.0114288330078
2022-05-27,140.69178771972656
2022-05-31,138.89437866210938
2022-06-01,138.50450134277344
2022-06-02,139.1416778564453
2022-06-03,138.54251098632812
2022-06-06,138.67568969726562
2022-06-07,140.91050720214844
2022-06-08,139.59814453125
2022-06-09,136.5309600830078
2022-06-10,134.39529418945312
2022-06-13,129.7616424560547
2022-06-14,129.11329650878906
2022-06-15,129.2181396484375
2022-06-16,125.9097671508789
2022-06-17,124.18405151367188
2022-06-21,128.34100341796875
2022-06-22,127.62593841552734
2022-06-23,128.0549774169922
2022-06-24,130.71505737304688
2022-06-27,131.76382446289062
2022-06-28,130.81036376953125
2022-06-29,130.4004669189453
2022-06-30,130.01904296875
2022-07-01,131.41104125976562
2022-07-05,129.41839599609375
2022-07-06,129.79022216796875
2022-07-07,131.0868682861328
2022-07-08,131.29664611816406
2022-07-11,130.74366760253906
2022-07-12,129.44699096679688
2022-07-13,129.03701782226562
2022-07-14,128.49354553222656
2022-07-15,130.53392028808594
2022-07-18,129.29444885253906
2022-07-19,131.61123657226562
2022-07-20,131.20127868652344
2022-07-21,131.29664611816406
2022-07-22,131.12501525878906
2022-07-25,132.7744598388672
2022-07-26,132.5170135498047
2022-07-27,134.01390075683594
2022-07-28,135.14846801757812
2022-07-29,136.74070739746094
2022-08-01,135.74917602539062
2022-08-02,135.0054931640625
2022-08-03,135.3010711669922
2022-08-04,133.73739624023438
2022-08-05,134.20458984375
2022-08-08,134.70989990234375
2022-08-09,135.49172973632812
2022-08-10,136.6262969970703
2022-08-11,136.9027862548828
2022-08-12,138.84779357910156
2022-08-15,138.8859405517578
2022-08-16,139.23867797851562
2022-08-17,139.27682495117188
2022-08-18,140.2207489013672
2022-08-19,140.0872039794922
2022-08-22,138.67617797851562
2022-08-23,138.93357849121094
2022-08-24,139.57240295410156
2022-08-25,140.79275512695312
2022-08-26,137.76089477539062
2022-08-29,137.45579528808594
2022-08-30,135.3010711669922
2022-08-31,134.01390075683594
2022-09-01,134.5382843017578
2022-09-02,133.81369018554688
2022-09-06,133.47999572753906
2022-09-07,134.74807739257812
2022-09-08,135.55848693847656
2022-09-09,137.32229614257812
2022-09-12,138.4569091796875
2022-09-13,134.14739990234375
2022-09-14,135.19619750976562
2022-09-15,134.08067321777344
2022-09-16,133.29884338378906
2022-09-19,133.77554321289062
2022-09-20,132.86981201171875
2022-09-21,131.0392303466797
2022-09-22,131.29664611816406
2022-09-23,128.31240844726562
2022-09-26,126.77324676513672
2022-09-27,126.67718505859376
2022-09-28,129.40576171875
2022-09-29,127.56110382080078
2022-09-30,126.0334701538086
2022-10-03,129.50186157226562
2022-10-04,132.6819610595703
2022-10-05,132.85491943359375
2022-10-06,131.9709930419922
2022-10-07,129.83810424804688
2022-10-10,129.13673400878906
2022-10-11,129.32888793945312
2022-10-12,128.94459533691406
2022-10-13,132.47064208984375
2022-10-14,129.85731506347656
2022-10-17,131.66355895996094
2022-10-18,133.0470733642578
2022-10-19,133.191162109375
2022-10-20,132.61474609375
2022-10-21,135.96780395507812
2022-10-24,137.73561096191406
2022-10-25,138.6099090576172
2022-10-26,139.49383544921875
2022-10-27,139.5418701171875
2022-10-28,142.2992706298828
2022-10-31,141.84771728515625
2022-11-01,141.60748291015625
2022-11-02,139.20556640625
2022-11-03,139.3016815185547
2022-11-04,140.0702667236328
2022-11-07,141.5402374267578
2022-11-08,142.4529571533203
2022-11-09,139.20556640625
2022-11-10,142.88534545898438
2022-11-11,142.28004455566406
2022-11-14,142.222412109375
2022-11-15,142.7604217529297
2022-11-16,142.087890625
2022-11-17,142.65472412109375
2022-11-18,143.58668518066406
2022-11-21,143.59632873535156
2022-11-22,145.67156982421875
2022-11-23,145.59466552734375
2022-11-25,145.78684997558594
2022-11-28,144.06704711914062
2022-11-29,144.211181640625
2022-11-30,146.7667999267578
2022-12-01,146.04624938964844
2022-12-02,146.6707305908203
2022-12-05,144.43218994140625
2022-12-06,142.74124145507812
2022-12-07,143.17355346679688
2022-12-08,143.36572265625
2022-12-09,140.9061279296875
2022-12-12,142.85650634765625
2022-12-13,142.51058959960938
2022-12-14,142.27870178222656
2022-12-15,140.3848876953125
2022-12-16,139.408935546875
2022-12-19,139.1674041748047
2022-12-20,139.70849609375
2022-12-21,141.70858764648438
2022-12-22,140.1529541015625
2022-12-23,141.67962646484375
2022-12-27,141.93084716796875
2022-12-28,140.2592315673828
2022-12-29,141.0225830078125
2022-12-30,141.00323486328125
2023-01-03,138.751953125
2023-01-04,138.62631225585938
2023-01-05,138.5297088623047
2023-01-06,140.84864807128906
2023-01-09,138.96450805664062
2023-01-10,139.6795196533203
2023-01-11,140.3172149658203
2023-01-12,140.7037353515625
2023-01-13,141.04188537597656
2023-01-17,140.58779907226562
2023-01-18,138.2108154296875
2023-01-19,138.05624389648438
2023-01-20,138.8582305908203
2023-01-23,139.14808654785156
2023-01-24,139.5828857421875
2023-01-25,140.00802612304688
2023-01-26,141.33180236816406
2023-01-27,139.6698455810547
2023-01-30,138.5297088623047
2023-01-31,140.23025512695312
2023-02-01,139.14808654785156
2023-02-02,136.49093627929688
2023-02-03,136.36534118652344
2023-02-06,136.56822204589844
2023-02-07,138.16253662109375
2023-02-08,137.447509765625
2023-02-09,137.16729736328125
2023-02-10,139.83413696289062
2023-02-13,140.5394287109375
2023-02-14,140.07565307617188
2023-02-15,139.2060546875
2023-02-16,137.89195251464844
2023-02-17,137.58274841308594
2023-02-21,136.51025390625
2023-02-22,136.05612182617188
2023-02-23,136.62620544433594
2023-02-24,135.87254333496094
2023-02-27,135.9788055419922
2023-02-28,134.56809997558594
2023-03-01,135.2831268310547
2023-03-02,135.87254333496094
2023-03-03,137.21563720703125
2023-03-06,137.38954162597656
2023-03-07,135.52467346191406
2023-03-08,134.72268676757812
2023-03-09,132.7998809814453
2023-03-10,131.49545288085938
2023-03-13,130.64517211914062
2023-03-14,131.8336639404297
2023-03-15,129.582275390625
2023-03-16,130.80941772460938
2023-03-17,128.67405700683594
2023-03-20,130.92538452148438
2023-03-21,132.6259765625
2023-03-22,130.46160888671875
2023-03-23,129.60037231445312
2023-03-24,130.98065185546875
2023-03-27,132.2443084716797
2023-03-28,132.72056579589844
2023-03-29,133.8189697265625
2023-03-30,134.08143615722656
2023-03-31,135.15066528320312
2023-04-03,137.8625946044922
2023-04-04,136.65728759765625
2023-04-05,138.29029846191406
2023-04-06,138.09591674804688
2023-04-10,138.6888427734375
2023-04-11,139.17483520507812
2023-04-12,139.40811157226562
2023-04-13,140.42877197265625
2023-04-14,139.651123046875
2023-04-17,139.47616577148438
2023-04-18,139.64141845703125
2023-04-19,138.9318389892578
2023-04-20,138.53330993652344
2023-04-21,138.42640686035156
2023-04-24,139.33035278320312
2023-04-25,138.2125701904297
2023-04-26,136.0837860107422
2023-04-27,137.43490600585938
2023-04-28,138.38751220703125
2023-05-01,138.66940307617188
2023-05-02,136.3170928955078
2023-05-03,135.3742218017578
2023-05-04,134.26612854003906
2023-05-05,136.59896850585938
2023-05-08,136.5601043701172
2023-05-09,136.46287536621094
2023-05-10,136.37538146972656
2023-05-11,135.81163024902344
2023-05-12,136.0837860107422
2023-05-15,136.33651733398438
2023-05-16,134.3341522216797
2023-05-17,135.55889892578125
2023-05-18,135.46170043945312
2023-05-19,136.01573181152344
2023-05-22,135.45199584960938
2023-05-23,134.79100036621094
2023-05-24,134.39247131347656
2023-05-25,133.0511016845703
2023-05-26,132.87611389160156
2023-05-30,132.52615356445312
2023-05-31,131.70965576171875
2023-06-01,133.02191162109375
2023-06-02,134.5188446044922
2023-06-05,134.2563934326172
2023-06-06,133.9647979736328
2023-06-07,133.10601806640625
2023-06-08,134.32583618164062
2023-06-09,134.64788818359375
2023-06-12,136.31658935546875
2023-06-13,137.23388671875
2023-06-14,138.3561248779297
2023-06-15,139.83938598632812
2023-06-16,139.09776306152344
2023-06-20,138.4927215576172
2023-06-21,138.13168334960938
2023-06-22,138.52197265625
2023-06-23,137.45831298828125
2023-06-26,136.6385955810547
2023-06-27,138.68789672851562
2023-06-28,138.47323608398438
2023-06-29,139.00991821289062
2023-06-30,140.76646423339844
2023-07-03,140.27853393554688
2023-07-05,139.90771484375
2023-07-06,138.4829559326172
2023-07-07,137.9462432861328
2023-07-10,139.45880126953125
2023-07-11,139.82962036132812
2023-07-12,141.41050720214844
2023-07-13,142.10336303710938
2023-07-14,141.97653198242188
2023-07-17,142.83526611328125
2023-07-18,143.8404083251953
2023-07-19,143.42079162597656
2023-07-20,142.1521759033203
2023-07-21,141.84967041015625
2023-07-24,141.74229431152344
2023-07-25,142.79623413085938
2023-07-26,141.9667510986328
2023-07-27,141.61544799804688
2023-07-28,142.94261169433594
2023-07-31,143.2061004638672
2023-08-01,143.22557067871094
2023-08-02,140.8542938232422
2023-08-03,140.8152313232422
2023-08-04,140.70791625976562
2023-08-07,142.60107421875
2023-08-08,142.3180389404297
2023-08-09,141.03968811035156
2023-08-10,141.11778259277344
2023-08-11,140.52249145507812
2023-08-14,142.230224609375
2023-08-15,141.4007568359375
2023-08-16,140.00527954101562
2023-08-17,138.1707000732422
2023-08-18,138.54151916503906
2023-08-21,140.05410766601562
2023-08-22,139.45880126953125
2023-08-23,141.21533203125
2023-08-24,138.90257263183594
2023-08-25,139.7028045654297
2023-08-28,140.903076171875
2023-08-29,143.2353515625
2023-08-30,143.68426513671875
2023-08-31,143.64520263671875
2023-09-01,143.70376586914062
2023-09-05,142.98165893554688
2023-09-06,142.58154296875
2023-09-07,142.1521759033203
2023-09-08,142.35711669921875
2023-09-11,143.17681884765625
2023-09-12,141.8398895263672
2023-09-13,141.9375
2023-09-14,143.09872436523438
2023-09-15,140.5127410888672
2023-09-18,140.80551147460938
2023-09-19,140.62985229492188
2023-09-20,139.20509338378906
2023-09-21,136.72642517089844
2023-09-22,137.01918029785156
2023-09-25,137.47787475585938
2023-09-26,135.97947692871094
2023-09-27,136.24371337890625
2023-09-28,137.34963989257812
2023-09-29,136.72323608398438
2023-10-02,136.78196716308594
2023-10-03,134.6190643310547
2023-10-04,135.71517944335938
2023-10-05,135.49989318847656
2023-10-06,137.5159912109375
2023-10-09,138.32830810546875
2023-10-10,139.1895751953125
2023-10-11,139.65936279296875
2023-10-12,138.72958374023438
2023-10-13,137.80960083007812
2023-10-16,139.4342498779297
2023-10-17,139.2874755859375
2023-10-18,137.52581787109375
2023-10-19,136.61561584472656
2023-10-20,135.1377716064453
2023-10-23,135.54884338378906
2023-10-24,136.87985229492188
2023-10-25,134.80506896972656
2023-10-26,132.6127471923828
2023-10-27,132.49534606933594
2023-10-30,133.93399047851562
2023-10-31,134.5016326904297
2023-11-01,136.58624267578125
2023-11-02,139.10150146484375
2023-11-03,140.68695068359375
2023-11-06,141.42100524902344
2023-11-07,141.62652587890625
2023-11-08,142.22354125976562
2023-11-09,141.4014129638672
2023-11-10,143.8775177001953
2023-11-13,144.30810546875
2023-11-14,146.67657470703125
2023-11-15,145.86422729492188
2023-11-16,146.45147705078125
2023-11-17,146.78421020507812
2023-11-20,148.26205444335938
2023-11-21,147.77272033691406
2023-11-22,148.00758361816406
2023-11-24,148.08587646484375
2023-11-27,147.6650390625
2023-11-28,147.16590881347656
2023-11-29,147.03868103027344
2023-11-30,146.91143798828125
2023-12-01,147.3029327392578
2023-12-04,145.66851806640625
2023-12-05,145.64891052246094
2023-12-06,144.2689971923828
2023-12-07,146.35357666015625
2023-12-08,147.5867462158203
2023-12-11,149.1428680419922
2023-12-12,150.473876953125
2023-12-13,151.4427947998047
2023-12-14,150.53262329101562
2023-12-15,151.21768188476562
2023-12-18,152.89126586914062
2023-12-19,153.7818603515625
2023-12-20,151.24024963378906
2023-12-21,153.25115966796875
2023-12-22,153.38851928710938
2023-12-26,154.24191284179688
2023-12-27,154.62449645996094
2023-12-28,154.53619384765625
2023-12-29,153.89862060546875
2024-01-02,151.08331298828125
2024-01-03,149.7982940673828
2024-01-04,149.41575622558594
2024-01-05,149.7296142578125
2024-01-08,153.27081298828125
2024-01-09,153.7906951904297
2024-01-10,155.29151916503906
2024-01-11,156.1841583251953
2024-01-12,156.4980926513672
2024-01-16,156.8904571533203
2024-01-17,155.997802734375
2024-01-18,158.0381317138672
2024-01-19,161.4419708251953
2024-01-22,161.87359619140625
2024-01-23,162.0109100341797
2024-01-24,163.60983276367188
2024-01-25,164.71827697753906
2024-01-26,163.96295166015625
2024-01-29,165.8365478515625
2024-01-30,165.4735870361328
2024-01-31,162.49154663085938
2024-02-01,165.26760864257812
2024-02-02,169.59352111816406
2024-02-05,170.0153350830078
2024-02-06,169.2698211669922
2024-02-07,172.0066375732422
2024-02-08,172.75213623046875
2024-02-09,175.0573272705078
2024-02-12,174.02735900878906
2024-02-13,171.95758056640625
2024-02-14,175.40065002441406
2024-02-15,175.734130859375
2024-02-16,173.9979248046875
2024-02-20,171.8104248046875
2024-02-21,170.2605743408203
2024-02-22,176.9505157470703
2024-02-23,176.6268310546875
2024-02-26,177.09765625
2024-02-27,177.20555114746094
2024-02-28,176.8328399658203
2024-02-29,178.73582458496094
2024-03-01,182.92442321777344
2024-03-04,184.15057373046875
2024-03-05,180.8055877685547
2024-03-06,182.58108520507812
2024-03-07,185.5925445556641
2024-03-08,182.1200408935547
2024-03-11,179.7167510986328
2024-03-12,183.49334716796875
2024-03-13,182.4830322265625
2024-03-14,181.51185607910156
2024-03-15,179.0595245361328
2024-03-18,180.3543701171875
2024-03-19,181.12928771972656
2024-03-20,183.25794982910156
2024-03-21,185.16455078125
2024-03-22,185.15472412109375
2024-03-25,184.9387359619141
2024-03-26,184.31039428710935
2024-03-27,184.3005828857422
2024-03-28,183.93731689453125
2024-04-01,184.1336975097656
2024-04-02,182.92608642578125
2024-04-03,184.4871063232422
2024-04-04,180.96250915527344
2024-04-05,184.1631317138672
2024-04-08,183.68206787109375
2024-04-09,182.52354431152344
2024-04-10,181.79701232910156
2024-04-11,183.82931518554688
2024-04-12,180.5501708984375
2024-04-15,177.48696899414062
2024-04-16,178.37057495117188
2024-04-17,175.95541381835938
2024-04-18,174.8754425048828
2024-04-19,170.4181365966797
2024-04-22,172.11663818359375
2024-04-23,175.8081817626953
2024-04-24,175.00306701660156
2024-04-25,174.19801330566406
2024-04-26,176.4070281982422
2024-04-29,176.46592712402344
2024-04-30,173.88385009765625
2024-05-01,172.0969696044922
2024-05-02,173.98204040527344
2024-05-03,176.8194122314453
2024-05-06,180.4126892089844
2024-05-07,180.30471801757812
2024-05-08,180.5599670410156
2024-05-09,180.9330291748047
2024-05-10,181.2570343017578
2024-05-13,180.33416748046875
2024-05-14,181.5024871826172
2024-05-15,185.7339782714844
2024-05-16,184.15333557128903
2024-05-17,183.9864044189453
2024-05-20,185.55726623535156
2024-05-21,185.65545654296875
2024-05-22,185.3118133544922
2024-05-23,185.2528839111328
2024-05-24,187.11830139160156
2024-05-28,187.92337036132812
2024-05-29,186.5586853027344
2024-05-30,183.27951049804688
2024-05-31,183.20098876953125
2024-06-03,182.8867950439453
2024-06-04,182.3959045410156
2024-06-05,186.5586853027344
2024-06-06,185.69471740722656
2024-06-07,185.8419647216797
2024-06-10,187.9037322998047
